Timestamp;DateTime;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_tx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_rx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Aggregated_tx;Aggregated_rx
1636045620;2021-11-04 20:07;360772536;1052773408;0;0;61516272;1131910768;422288808;2184684176
1636045680;2021-11-04 20:08;384966936;1078628008;0;0;61672416;1030265840;446639352;2108893848
1636045740;2021-11-04 20:09;381747456;1124134952;0;0;63169024;1081916352;444916480;2206051304
1636045800;2021-11-04 20:10;391821520;1144467016;0;0;58994936;1116617016;450816456;2261084032
1636045860;2021-11-04 20:11;369164280;1074600512;0;0;62248088;1109806872;431412368;2184407384
1636045920;2021-11-04 20:12;386113840;1091545576;0;0;59688584;1123703256;445802424;2215248832
1636045980;2021-11-04 20:13;375491376;1079307672;0;0;60360248;1143224184;435851624;2222531856
1636046040;2021-11-04 20:14;366957264;924791432;0;0;61100360;1073657784;428057624;1998449216
1636046100;2021-11-04 20:15;356387456;1071885792;0;0;62278144;1088469344;418665600;2160355136
1636046160;2021-11-04 20:16;356585960;956619784;0;0;58003032;1132772328;414588992;2089392112
1636046220;2021-11-04 20:17;352277464;991136816;0;0;57568384;1064889968;409845848;2056026784
1636046280;2021-11-04 20:18;350686648;946466688;0;0;59018776;1144249480;409705424;2090716168
1636046340;2021-11-04 20:19;359570752;957174704;0;0;59415040;1021857160;418985792;1979031864
1636046400;2021-11-04 20:20;340344080;935928856;0;0;60017960;1127395696;400362040;2063324552
1636046460;2021-11-04 20:21;335740520;887749488;0;0;69500416;1093635424;405240936;1981384912
1636046520;2021-11-04 20:22;340577480;929864248;0;0;66447304;1105634392;407024784;2035498640
1636046580;2021-11-04 20:23;340786192;919503688;0;0;70254296;1108059800;411040488;2027563488
1636046640;2021-11-04 20:24;339803840;908342968;0;0;68373504;1077271440;408177344;1985614408
1636046700;2021-11-04 20:25;347576288;965708784;0;0;76095528;1088926616;423671816;2054635400
1636046760;2021-11-04 20:26;403340728;943414632;0;0;69758648;1109029664;473099376;2052444296
1636046820;2021-11-04 20:27;416337824;976326176;0;0;67277056;1073923456;483614880;2050249632
1636046880;2021-11-04 20:28;337390384;963989824;0;0;76274592;1086958368;413664976;2050948192
1636046940;2021-11-04 20:29;339903760;1007367176;0;0;67392912;1102416912;407296672;2109784088
1636047000;2021-11-04 20:30;328334328;937974064;0;0;83749824;1202404512;412084152;2140378576
1636047060;2021-11-04 20:31;312408576;915402960;0;0;93092760;1062951000;405501336;1978353960
1636047120;2021-11-04 20:32;305812296;956748544;0;0;86633024;1104248056;392445320;2060996600
1636047180;2021-11-04 20:33;294489688;1034707184;0;0;83002200;1074197008;377491888;2108904192
1636047240;2021-11-04 20:34;300163912;990126032;0;0;86097976;1045369320;386261888;2035495352
1636047300;2021-11-04 20:35;281383304;1075381224;0;0;84502152;1081243424;365885456;2156624648
1636047360;2021-11-04 20:36;283436376;978143536;0;0;86508304;1143898680;369944680;2122042216
1636047420;2021-11-04 20:37;258809768;981760056;0;0;89082744;1068556520;347892512;2050316576
1636047480;2021-11-04 20:38;270296256;982126352;0;0;90648560;1133515976;360944816;2115642328
1636047540;2021-11-04 20:39;273635840;976315568;0;0;88212408;1190074960;361848248;2166390528
1636047600;2021-11-04 20:40;265368808;952390936;0;0;77467680;1194491456;342836488;2146882392
1636047660;2021-11-04 20:41;265424960;931428040;0;0;70153784;1110863424;335578744;2042291464
1636047720;2021-11-04 20:42;270049080;889365264;0;0;74674264;1169004552;344723344;2058369816
1636047780;2021-11-04 20:43;277359952;872218904;0;0;74137312;1122073944;351497264;1994292848
1636047840;2021-11-04 20:44;286361048;881933504;0;0;81609600;1168989744;367970648;2050923248
1636047900;2021-11-04 20:45;276021088;919467704;0;0;82422808;1208144152;358443896;2127611856
1636047960;2021-11-04 20:46;274789912;926639672;0;0;74319648;1188318672;349109560;2114958344
1636048020;2021-11-04 20:47;263868144;930958416;0;0;82826208;1334826456;346694352;2265784872
1636048080;2021-11-04 20:48;270822504;940302392;0;0;83414808;1409740744;354237312;2350043136
1636048140;2021-11-04 20:49;286791504;1025717792;0;0;85979680;1385240344;372771184;2410958136
1636048200;2021-11-04 20:50;283188736;975176304;0;0;82980080;1298336560;366168816;2273512864
1636048260;2021-11-04 20:51;299153096;983517832;0;0;79254488;1339697056;378407584;2323214888
1636048320;2021-11-04 20:52;306944488;1025345272;0;0;78484984;1207349016;385429472;2232694288
1636048380;2021-11-04 20:53;256154832;925014768;0;0;83438448;1136477016;339593280;2061491784
1636048440;2021-11-04 20:54;237283064;960019120;0;0;83469400;1094345208;320752464;2054364328
1636048500;2021-11-04 20:55;277158904;952920432;0;0;117945952;1138576752;395104856;2091497184
1636048560;2021-11-04 20:56;296473648;1013188616;0;0;122175136;1172266624;418648784;2185455240
1636048620;2021-11-04 20:57;282267136;979808688;0;0;122428824;1176348320;404695960;2156157008
1636048680;2021-11-04 20:58;286988520;1019670024;0;0;128631112;1151207888;415619632;2170877912
1636048740;2021-11-04 20:59;264197384;959007360;0;0;128718680;1158614352;392916064;2117621712
1636048800;2021-11-04 21:00;258665840;990018688;0;0;128996800;1188334504;387662640;2178353192
1636048860;2021-11-04 21:01;269457032;1037742072;0;0;126145160;1148689880;395602192;2186431952
1636048920;2021-11-04 21:02;282642912;1075840448;0;0;124473448;1236618368;407116360;2312458816
1636048980;2021-11-04 21:03;260182920;1020496808;0;0;124751088;1195068480;384934008;2215565288
1636049040;2021-11-04 21:04;247393504;1006087224;0;0;130328104;1101079960;377721608;2107167184
1636049100;2021-11-04 21:05;276882448;1077667296;0;0;138004936;1100410288;414887384;2178077584
1636049160;2021-11-04 21:06;287949288;1044206224;0;0;130312672;1149635064;418261960;2193841288
1636049220;2021-11-04 21:07;282233648;1064739192;0;0;130353088;1085826352;412586736;2150565544
1636049280;2021-11-04 21:08;263512208;1200757208;0;0;126955856;1074507824;390468064;2275265032
1636049340;2021-11-04 21:09;270062984;1130654128;0;0;125424896;1029850864;395487880;2160504992
1636049400;2021-11-04 21:10;259978256;1117651672;0;0;125372232;1116303336;385350488;2233955008
1636049460;2021-11-04 21:11;277536864;1100219776;0;0;124024576;1086528472;401561440;2186748248
1636049520;2021-11-04 21:12;267983152;1114351224;0;0;111083080;1116174456;379066232;2230525680
1636049580;2021-11-04 21:13;272416752;1059983720;0;0;96367608;1073002200;368784360;2132985920
1636049640;2021-11-04 21:14;252629376;1045960848;0;0;79850512;1082430000;332479888;2128390848
1636049700;2021-11-04 21:15;259464648;1000068752;0;0;86009872;1071902576;345474520;2071971328
1636049760;2021-11-04 21:16;243638872;1075976544;0;0;65701496;1029218296;309340368;2105194840
1636049820;2021-11-04 21:17;249989672;1045569624;0;0;60275376;1055265296;310265048;2100834920
1636049880;2021-11-04 21:18;251977856;1047544576;0;0;57636112;1148375848;309613968;2195920424
1636049940;2021-11-04 21:19;244470632;1016505960;0;0;62347656;1104033008;306818288;2120538968
1636050000;2021-11-04 21:20;255588496;1025144256;0;0;63027992;1078724712;318616488;2103868968
1636050060;2021-11-04 21:21;228243744;1013134080;0;0;60385416;1133954544;288629160;2147088624
1636050120;2021-11-04 21:22;261182224;1020306896;0;0;74581520;1151444512;335763744;2171751408
1636050180;2021-11-04 21:23;264608408;978758160;0;0;81302160;1155994968;345910568;2134753128
1636050240;2021-11-04 21:24;266513920;968768448;0;0;85132872;1128929520;351646792;2097697968
1636050300;2021-11-04 21:25;241967056;887441088;0;0;91499424;1078164864;333466480;1965605952
1636050360;2021-11-04 21:26;229062832;931329352;0;0;80059536;1186299232;309122368;2117628584
1636050420;2021-11-04 21:27;239474656;946933224;0;0;71829656;1082418024;311304312;2029351248
1636050480;2021-11-04 21:28;270121904;977751744;0;0;75695704;1116762288;345817608;2094514032
1636050540;2021-11-04 21:29;273305088;978699040;0;0;80292584;1146313744;353597672;2125012784
1636050600;2021-11-04 21:30;269872096;916188064;0;0;86037416;1169904224;355909512;2086092288
1636050660;2021-11-04 21:31;269487320;957513896;0;0;81123824;1137388432;350611144;2094902328
1636050720;2021-11-04 21:32;296329712;991195696;0;0;75634432;1158238720;371964144;2149434416
1636050780;2021-11-04 21:33;298545024;1040397168;0;0;65051360;1142076992;363596384;2182474160
1636050840;2021-11-04 21:34;275602736;1048481160;0;0;66395272;1158488280;341998008;2206969440
1636050900;2021-11-04 21:35;266801504;1095442488;0;0;78365560;1174210040;345167064;2269652528
1636050960;2021-11-04 21:36;306142856;978001264;0;0;74752528;1178306000;380895384;2156307264
1636051020;2021-11-04 21:37;296297296;983952016;0;0;72299464;1195414880;368596760;2179366896
1636051080;2021-11-04 21:38;282848528;1026735752;0;0;77673944;1126782664;360522472;2153518416
1636051140;2021-11-04 21:39;291041584;1052681504;0;0;82148104;1179834056;373189688;2232515560
1636051200;2021-11-04 21:40;300960368;1023591856;0;0;83332688;1169170352;384293056;2192762208
1636051260;2021-11-04 21:41;303943480;1069806768;0;0;83635000;1137454272;387578480;2207261040
1636051320;2021-11-04 21:42;278267616;1081399880;0;0;75200064;1169247704;353467680;2250647584
1636051380;2021-11-04 21:43;278323504;1049122464;0;0;75669304;1088124472;353992808;2137246936
1636051440;2021-11-04 21:44;280183832;959013016;0;0;80874560;1189454592;361058392;2148467608
1636051500;2021-11-04 21:45;326124760;1076120336;0;0;87468584;1165441296;413593344;2241561632
1636051560;2021-11-04 21:46;333002176;1016438328;0;0;83725624;1169689672;416727800;2186128000
1636051620;2021-11-04 21:47;343850152;1009992872;0;0;74882224;1142647048;418732376;2152639920
1636051680;2021-11-04 21:48;307245280;959264856;0;0;75419352;1151233384;382664632;2110498240
1636051740;2021-11-04 21:49;306835792;1062117904;0;0;85381104;1226366312;392216896;2288484216
1636051800;2021-11-04 21:50;303140224;983157512;0;0;77952176;1166602992;381092400;2149760504
1636051860;2021-11-04 21:51;322118432;995559208;0;0;81816392;1189479096;403934824;2185038304
1636051920;2021-11-04 21:52;302346632;947319624;0;0;73244400;1230576640;375591032;2177896264
1636051980;2021-11-04 21:53;317327480;988317016;0;0;70592704;1257421160;387920184;2245738176
1636052040;2021-11-04 21:54;384367128;977850968;0;0;76553584;1263136936;460920712;2240987904
1636052100;2021-11-04 21:55;318095064;985189320;0;0;87129208;1176100520;405224272;2161289840
1636052160;2021-11-04 21:56;303032240;929003016;0;0;93662520;1193353360;396694760;2122356376
1636052220;2021-11-04 21:57;358395608;963332224;0;0;76594312;1182978864;434989920;2146311088
1636052280;2021-11-04 21:58;278455456;971916992;0;0;81723344;1206303872;360178800;2178220864
1636052340;2021-11-04 21:59;283425112;924094312;0;0;92512800;1240449808;375937912;2164544120
1636052400;2021-11-04 22:00;273263472;921205824;0;0;76357856;1237713312;349621328;2158919136
1636052460;2021-11-04 22:01;297352848;1037958464;0;0;81123864;1214227184;378476712;2252185648
1636052520;2021-11-04 22:02;298591856;1084288992;0;0;85527672;1231812312;384119528;2316101304
1636052580;2021-11-04 22:03;282602688;1078818272;0;0;109567528;1227545808;392170216;2306364080
1636052640;2021-11-04 22:04;279906088;1043281368;0;0;81803056;1093392000;361709144;2136673368
1636052700;2021-11-04 22:05;291983584;1103592160;0;0;91177728;1321907416;383161312;2425499576
1636052760;2021-11-04 22:06;277708792;1090871808;0;0;88022400;1188633256;365731192;2279505064
1636052820;2021-11-04 22:07;284287096;1075791152;0;0;86282464;1232552720;370569560;2308343872
1636052880;2021-11-04 22:08;269251008;1157313848;0;0;85753888;1214444208;355004896;2371758056
1636052940;2021-11-04 22:09;257756224;1130847592;0;0;95750048;1219038944;353506272;2349886536
1636053000;2021-11-04 22:10;276796488;1203001424;0;0;87716368;1201703192;364512856;2404704616
1636053060;2021-11-04 22:11;282091088;1119357688;0;0;91383048;1173012072;373474136;2292369760
1636053120;2021-11-04 22:12;365311504;1097737856;0;0;80900880;1181627552;446212384;2279365408
1636053180;2021-11-04 22:13;305023728;1032375424;0;0;77297752;1193174000;382321480;2225549424
1636053240;2021-11-04 22:14;296618704;1118114760;0;0;78992608;1174541392;375611312;2292656152
1636053300;2021-11-04 22:15;256437488;1096849456;0;0;78438856;1281912472;334876344;2378761928
1636053360;2021-11-04 22:16;260295408;1058857072;0;0;91831328;1113150720;352126736;2172007792
1636053420;2021-11-04 22:17;257482352;1048404152;0;0;88360008;1155106432;345842360;2203510584
1636053480;2021-11-04 22:18;271598744;1097410104;0;0;68393944;1162753048;339992688;2260163152
1636053540;2021-11-04 22:19;251060096;1084375520;0;0;79167432;1203592568;330227528;2287968088
1636053600;2021-11-04 22:20;293795672;1105089712;0;0;71110784;1157828880;364906456;2262918592
1636053660;2021-11-04 22:21;302450984;1094050400;0;0;81918624;1120022104;384369608;2214072504
1636053720;2021-11-04 22:22;298899192;996147144;0;0;73359680;1094046760;372258872;2090193904
1636053780;2021-11-04 22:23;293691848;1053151456;0;0;74248592;1112553608;367940440;2165705064
1636053840;2021-11-04 22:24;284265000;1056657472;0;0;81958040;1171158680;366223040;2227816152
1636053900;2021-11-04 22:25;277032264;960405752;0;0;78469088;1150292056;355501352;2110697808
1636053960;2021-11-04 22:26;272257544;988956224;0;0;70084288;1224488168;342341832;2213444392
1636054020;2021-11-04 22:27;277975088;989853760;0;0;70730560;1149172784;348705648;2139026544
1636054080;2021-11-04 22:28;263820048;941546424;0;0;71826048;1144938984;335646096;2086485408
1636054140;2021-11-04 22:29;260586848;979515680;0;0;70184680;1173982720;330771528;2153498400
1636054200;2021-11-04 22:30;261381664;1001852656;0;0;65421752;1138066864;326803416;2139919520
1636054260;2021-11-04 22:31;282855464;1040251256;0;0;68274376;1225496768;351129840;2265748024
1636054320;2021-11-04 22:32;296973584;1047251376;0;0;67915992;1136451296;364889576;2183702672
1636054380;2021-11-04 22:33;303205496;1011480560;0;0;65388280;1169273648;368593776;2180754208
1636054440;2021-11-04 22:34;304969440;897856936;0;0;67913448;1140305384;372882888;2038162320
1636054500;2021-11-04 22:35;364758944;1038147872;0;0;71354720;1134085096;436113664;2172232968
1636054560;2021-11-04 22:36;354354912;988765608;0;0;66908760;1110666496;421263672;2099432104
1636054620;2021-11-04 22:37;324559352;1003141432;0;0;69062496;1142366184;393621848;2145507616
1636054680;2021-11-04 22:38;332856592;947293792;0;0;68316112;1109486280;401172704;2056780072
1636054740;2021-11-04 22:39;316898920;922220200;0;0;67013232;1190745888;383912152;2112966088
1636054800;2021-11-04 22:40;337214968;1017322840;0;0;67002576;1089826896;404217544;2107149736
1636054860;2021-11-04 22:41;314016928;984651320;0;0;67143672;1188944472;381160600;2173595792
1636054920;2021-11-04 22:42;329886840;1001235008;0;0;68022928;1215242480;397909768;2216477488
1636054980;2021-11-04 22:43;349537368;957439760;0;0;66483480;1171703304;416020848;2129143064
1636055040;2021-11-04 22:44;343938960;958369744;0;0;68365800;1227960576;412304760;2186330320
1636055100;2021-11-04 22:45;368593312;1034630352;0;0;73765752;1244116288;442359064;2278746640
1636055160;2021-11-04 22:46;382523776;958608064;0;0;67862592;1203214632;450386368;2161822696
1636055220;2021-11-04 22:47;357704336;1012437136;0;0;69075920;1217176816;426780256;2229613952
1636055280;2021-11-04 22:48;381154064;946957424;0;0;67714512;1146633312;448868576;2093590736
1636055340;2021-11-04 22:49;374129016;987523136;0;0;67113712;1199367736;441242728;2186890872
1636055400;2021-11-04 22:50;374093168;969387576;0;0;66396680;1215735488;440489848;2185123064
1636055460;2021-11-04 22:51;366932888;957924536;0;0;78319200;1144281248;445252088;2102205784
1636055520;2021-11-04 22:52;334301688;955725616;0;0;72221408;1199058448;406523096;2154784064
1636055580;2021-11-04 22:53;376599432;1000918672;0;0;68049128;1248601072;444648560;2249519744
1636055640;2021-11-04 22:54;343900744;933311216;0;0;67246952;1215635624;411147696;2148946840
1636055700;2021-11-04 22:55;406723824;1027460056;0;0;71632272;1265175584;478356096;2292635640
1636055760;2021-11-04 22:56;382990224;905890128;0;0;65285168;1194190248;448275392;2100080376
1636055820;2021-11-04 22:57;380223136;903873416;0;0;58938936;1200206144;439162072;2104079560
1636055880;2021-11-04 22:58;359631632;886011296;0;0;59383632;1188928320;419015264;2074939616
1636055940;2021-11-04 22:59;356636264;959279776;0;0;54218184;1087311168;410854448;2046590944
1636056000;2021-11-04 23:00;375343608;912540408;0;0;56413784;1242479480;431757392;2155019888
1636056060;2021-11-04 23:01;366655296;1011296656;0;0;54932840;1118701192;421588136;2129997848
1636056120;2021-11-04 23:02;346821848;1022144448;0;0;61325168;1108090968;408147016;2130235416
1636056180;2021-11-04 23:03;347743576;1023350128;0;0;75516096;1096227896;423259672;2119578024
1636056240;2021-11-04 23:04;351667528;979850480;0;0;63192968;1128290304;414860496;2108140784
1636056300;2021-11-04 23:05;347630040;1040923240;0;0;59125112;1243693672;406755152;2284616912
1636056360;2021-11-04 23:06;360851208;1000562992;0;0;55689496;1350142424;416540704;2350705416
1636056420;2021-11-04 23:07;384192400;994550856;0;0;55993368;1224521120;440185768;2219071976
1636056480;2021-11-04 23:08;402418288;1008178128;0;0;55112016;1232089600;457530304;2240267728
1636056540;2021-11-04 23:09;386072472;980299608;0;0;53701280;1260841368;439773752;2241140976
1636056600;2021-11-04 23:10;410328232;1023181272;0;0;57792128;1290127520;468120360;2313308792
1636056660;2021-11-04 23:11;401735696;1011797824;0;0;56674224;1214607544;458409920;2226405368
1636056720;2021-11-04 23:12;399774696;1065358856;0;0;57851400;1216641840;457626096;2282000696
1636056780;2021-11-04 23:13;375544680;1080309744;0;0;54095304;1125521048;429639984;2205830792
1636056840;2021-11-04 23:14;373551472;1046517168;0;0;59856152;1259114336;433407624;2305631504
1636056900;2021-11-04 23:15;379739904;1031304072;0;0;84403272;1209507488;464143176;2240811560
1636056960;2021-11-04 23:16;408867800;929532472;0;0;83230144;1144234048;492097944;2073766520
1636057020;2021-11-04 23:17;395929824;995891896;0;0;82628008;1135573376;478557832;2131465272
1636057080;2021-11-04 23:18;349437464;989154832;0;0;81196840;1131593544;430634304;2120748376
1636057140;2021-11-04 23:19;399160144;953724248;0;0;82331616;1108543760;481491760;2062268008
1636057200;2021-11-04 23:20;399502056;914315696;0;0;80906752;1051274760;480408808;1965590456
1636057260;2021-11-04 23:21;396315896;931232528;0;0;81975920;1113244432;478291816;2044476960
1636057320;2021-11-04 23:22;430303112;951149744;0;0;77511904;1084031752;507815016;2035181496
1636057380;2021-11-04 23:23;420138136;904389624;0;0;79448680;1199034136;499586816;2103423760
1636057440;2021-11-04 23:24;410033928;949711840;0;0;77742864;1075418920;487776792;2025130760
1636057500;2021-11-04 23:25;403972880;960721832;0;0;82165560;1206677984;486138440;2167399816
1636057560;2021-11-04 23:26;397099440;935974560;0;0;79080800;1264535384;476180240;2200509944
1636057620;2021-11-04 23:27;372933648;965851032;0;0;82060240;1161148648;454993888;2126999680
1636057680;2021-11-04 23:28;378366264;974037408;0;0;81164248;1104220616;459530512;2078258024
1636057740;2021-11-04 23:29;360659408;965416136;0;0;78145696;1224583792;438805104;2189999928
1636057800;2021-11-04 23:30;397994080;951886472;0;0;76692408;1133011536;474686488;2084898008
1636057860;2021-11-04 23:31;361000816;923018408;0;0;77942912;1094605800;438943728;2017624208
1636057920;2021-11-04 23:32;415257560;859519408;0;0;80458632;1071372792;495716192;1930892200
1636057980;2021-11-04 23:33;373423136;972225912;0;0;78268240;1053103344;451691376;2025329256
1636058040;2021-11-04 23:34;388081736;905099512;0;0;78888096;1025667448;466969832;1930766960
1636058100;2021-11-04 23:35;451013176;960420904;0;0;85633896;1006368096;536647072;1966789000
1636058160;2021-11-04 23:36;424510488;962996296;0;0;77646656;1036199576;502157144;1999195872
1636058220;2021-11-04 23:37;429464264;895124472;0;0;77639416;1001303288;507103680;1896427760
1636058280;2021-11-04 23:38;433916304;977003704;0;0;79657904;1056102432;513574208;2033106136
1636058340;2021-11-04 23:39;447333872;923545920;0;0;76392056;1074290064;523725928;1997835984
1636058400;2021-11-04 23:40;444145744;892864344;0;0;75992160;1151178688;520137904;2044043032
1636058460;2021-11-04 23:41;442919024;848545696;0;0;78159984;1101879784;521079008;1950425480
1636058520;2021-11-04 23:42;450043696;957615024;0;0;76549480;1153540568;526593176;2111155592
1636058580;2021-11-04 23:43;420888192;967953968;0;0;76779304;1124378784;497667496;2092332752
1636058640;2021-11-04 23:44;427781416;937749248;0;0;78973936;1175614376;506755352;2113363624
1636058700;2021-11-04 23:45;419165776;917153800;0;0;85402000;1198282552;504567776;2115436352
1636058760;2021-11-04 23:46;450890088;917657080;0;0;76897304;1162625784;527787392;2080282864
1636058820;2021-11-04 23:47;470060632;878444552;0;0;76650592;1167742136;546711224;2046186688
1636058880;2021-11-04 23:48;486993376;886788280;0;0;76834896;1128385328;563828272;2015173608
1636058940;2021-11-04 23:49;509914344;887809352;0;0;76210840;1052281472;586125184;1940090824
1636059000;2021-11-04 23:50;497248064;862240784;0;0;83230192;1124009104;580478256;1986249888
1636059060;2021-11-04 23:51;491254080;887847376;0;0;78989472;1002660056;570243552;1890507432
1636059120;2021-11-04 23:52;455383488;874891832;0;0;82558872;1033642240;537942360;1908534072
1636059180;2021-11-04 23:53;453018128;886322008;0;0;82935240;1072485808;535953368;1958807816
1636059240;2021-11-04 23:54;458411088;884960008;0;0;74994128;1091487928;533405216;1976447936
1636059300;2021-11-04 23:55;454107024;914706152;0;0;79892912;1051570032;533999936;1966276184
1636059360;2021-11-04 23:56;445350688;915243016;0;0;73559040;985276184;518909728;1900519200
1636059420;2021-11-04 23:57;487859336;857247344;0;0;77523776;1079304392;565383112;1936551736
1636059480;2021-11-04 23:58;498323592;833770192;0;0;73759088;1031587736;572082680;1865357928
1636059540;2021-11-04 23:59;492203352;821409568;0;0;72594336;1048022128;564797688;1869431696
