Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_tx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_rx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_tx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1635944340;2021-11-03 15:59;208520632;251583336;0;0;0;0;147141984;475607552;116123920;436930360;471786536;1164121248
1635944400;2021-11-03 16:00;180040792;176476680;0;0;0;0;147388208;343513576;112420640;352266488;439849640;872256744
1635944460;2021-11-03 16:01;152357888;373590744;0;0;0;0;139124976;301091104;103106760;403619440;394589624;1078301288
1635944520;2021-11-03 16:02;146314280;428127880;0;0;0;0;146548976;253148912;117041376;370091776;409904632;1051368568
1635944580;2021-11-03 16:03;142999816;417087136;0;0;0;0;163484544;250522992;113139008;379484304;419623368;1047094432
1635944640;2021-11-03 16:04;165076744;329641664;0;0;0;0;150718760;265610688;116100816;383462200;431896320;978714552
1635944700;2021-11-03 16:05;163034592;221805256;0;0;0;0;147990888;280884272;134128640;369707664;445154120;872397192
1635944760;2021-11-03 16:06;193242144;198177400;0;0;0;0;166597712;296413064;132177960;391683976;492017816;886274440
1635944820;2021-11-03 16:07;183286720;251525600;0;0;0;0;160954824;215207688;175136544;357791384;519378088;824524672
1635944880;2021-11-03 16:08;167272024;198383864;0;0;0;0;157251984;240620120;132703824;304457984;457227832;743461968
1635944940;2021-11-03 16:09;144041112;212061560;0;0;0;0;160670496;188688864;120420456;390828016;425132064;791578440
1635945000;2021-11-03 16:10;155566672;261797008;0;0;0;0;160250208;190499208;109700120;327762984;425517000;780059200
1635945060;2021-11-03 16:11;169128456;190424064;0;0;0;0;151291048;231108024;118939648;465876704;439359152;887408792
1635945120;2021-11-03 16:12;177532824;209477624;0;0;0;0;158600464;204541728;97280872;378990752;433414160;793010104
1635945180;2021-11-03 16:13;162297880;217304848;0;0;0;0;172052432;262530320;107088888;400507992;441439200;880343160
1635945240;2021-11-03 16:14;161553112;211082224;0;0;0;0;147161072;262373808;123901160;373984192;432615344;847440224
1635945300;2021-11-03 16:15;196122240;196765288;0;0;0;0;172941272;235950512;129294120;467784824;498357632;900500624
1635945360;2021-11-03 16:16;139837568;231220104;0;0;0;0;170571656;246317272;110223320;401071808;420632544;878609184
1635945420;2021-11-03 16:17;148255368;246202576;0;0;0;0;158888032;222136736;121931520;398587224;429074920;866926536
1635945480;2021-11-03 16:18;140965024;211607240;0;0;0;0;159202104;246674496;124190344;396971440;424357472;855253176
1635945540;2021-11-03 16:19;173474688;215528504;0;0;0;0;167128224;223346904;109565272;378834496;450168184;817709904
1635945600;2021-11-03 16:20;199813104;246501936;0;0;0;0;167255872;231390576;114439760;380377736;481508736;858270248
1635945660;2021-11-03 16:21;178209440;194806784;0;0;0;0;150867760;272009480;146464672;404561712;475541872;871377976
1635945720;2021-11-03 16:22;186839584;200615752;0;0;0;0;158346224;208503808;128094568;411312208;473280376;820431768
1635945780;2021-11-03 16:23;207169592;199121528;0;0;0;0;173053744;224139632;122778808;376580192;503002144;799841352
1635945840;2021-11-03 16:24;158989752;210698616;0;0;0;0;165649464;163644640;121107472;372107864;445746688;746451120
1635945900;2021-11-03 16:25;155679680;177214648;0;0;0;0;161327176;178233176;125426488;306588264;442433344;662036088
1635945960;2021-11-03 16:26;158721464;214800448;0;0;0;0;167501160;195734520;119167328;287460248;445389952;697995216
1635946020;2021-11-03 16:27;174218456;167303512;0;0;0;0;160614840;211199416;124802536;307084784;459635832;685587712
1635946080;2021-11-03 16:28;166720696;141573464;0;0;0;0;155171728;194545024;128823176;273809752;450715600;609928240
1635946140;2021-11-03 16:29;182860912;167342256;0;0;0;0;151064832;207703792;116949304;280045160;450875048;655091208
1635946200;2021-11-03 16:30;165820280;208564736;0;0;0;0;119668584;296991280;103255632;326005144;388744496;831561160
1635946260;2021-11-03 16:31;135362728;190615040;0;0;0;0;151013752;290059904;88103528;260356264;374480008;741031208
1635946320;2021-11-03 16:32;158917240;175288560;0;0;0;0;154895008;227739776;108517200;253809520;422329448;656837856
1635946380;2021-11-03 16:33;121795304;128980984;0;0;0;0;178670848;162917424;110345400;256162232;410811552;548060640
1635946440;2021-11-03 16:34;143516872;147272960;0;0;0;0;190396936;179241512;114179464;251376368;448093272;577890840
1635946500;2021-11-03 16:35;130824952;131210904;0;0;0;0;168251512;191794728;114561104;293571624;413637568;616577256
1635946560;2021-11-03 16:36;171265960;113699064;0;0;0;0;172794056;168624488;123383864;243380480;467443880;525704032
1635946620;2021-11-03 16:37;103912400;127637024;0;0;0;0;139246352;178084992;139638192;250071312;382796944;555793328
1635946680;2021-11-03 16:38;125777264;178094448;0;0;0;0;118955232;180678800;168573640;262560792;413306136;621334040
1635946740;2021-11-03 16:39;131837720;139432120;0;0;0;0;124046096;225493048;178447512;241901368;434331328;606826536
1635946800;2021-11-03 16:40;155451656;147832808;0;0;0;0;119628696;188499088;193398472;213646568;468478824;549978464
1635946860;2021-11-03 16:41;137792960;156169440;0;0;0;0;114082248;177409416;163905128;220435880;415780336;554014736
1635946920;2021-11-03 16:42;150145120;184058408;0;0;0;0;126062456;159087112;140258752;229872608;416466328;573018128
1635946980;2021-11-03 16:43;119565488;141308240;0;0;0;0;108830488;141597672;131247088;232438848;359643064;515344760
1635947040;2021-11-03 16:44;151845336;173485832;0;0;0;0;115751952;165605536;120510600;224871184;388107888;563962552
1635947100;2021-11-03 16:45;143255584;183214384;0;0;0;0;112802336;146841232;145362120;238168160;401420040;568223776
1635947160;2021-11-03 16:46;153871560;185798144;0;0;0;0;134416600;199752352;137635640;205845480;425923800;591395976
1635947220;2021-11-03 16:47;162403632;149627368;0;0;0;0;109329696;185977688;167123984;227777936;438857312;563382992
1635947280;2021-11-03 16:48;124561016;153991288;0;0;0;0;93573560;175810568;131511888;235653008;349646464;565454864
1635947340;2021-11-03 16:49;142177096;170493992;0;0;0;0;84696104;170707960;119324168;256341184;346197368;597543136
1635947400;2021-11-03 16:50;126973280;140033160;0;0;0;0;76386016;195996088;104981424;214788128;308340720;550817376
1635947460;2021-11-03 16:51;132885176;154492848;0;0;0;0;81065832;242859520;100891536;201787360;314842544;599139728
1635947520;2021-11-03 16:52;147668128;135523208;0;0;0;0;75859248;158665072;120889104;263236608;344416480;557424888
1635947580;2021-11-03 16:53;156234280;124799800;0;0;0;0;81348680;158455584;115641816;274053600;353224776;557308984
1635947640;2021-11-03 16:54;152079856;147382944;0;0;0;0;84010304;207547784;124228424;305865712;360318584;660796440
1635947700;2021-11-03 16:55;180455032;144241376;0;0;0;0;84694072;169555632;119873488;365311552;385022592;679108560
1635947760;2021-11-03 16:56;161413760;150503512;0;0;0;0;100403616;178146560;90212456;260312496;352029832;588962568
1635947820;2021-11-03 16:57;160632504;181905976;0;0;0;0;103884192;205025416;90106592;264061728;354623288;650993120
1635947880;2021-11-03 16:58;147776952;155679128;0;0;0;0;96983584;243579720;65912592;252274016;310673128;651532864
1635947940;2021-11-03 16:59;157484568;131381448;0;0;0;0;107509104;280866208;94181312;224320832;359174984;636568488
1635948000;2021-11-03 17:00;175173984;143084640;0;0;0;0;111372936;267690752;89091920;214411384;375638840;625186776
1635948060;2021-11-03 17:01;148896248;131220808;0;0;0;0;121973424;194401088;107791984;207182904;378661656;532804800
1635948120;2021-11-03 17:02;133270160;124193944;0;0;0;0;134985968;225181760;121208512;262712608;389464640;612088312
1635948180;2021-11-03 17:03;135786304;150860816;0;0;0;0;164152768;208873624;122231440;214346320;422170512;574080760
1635948240;2021-11-03 17:04;169080248;161372840;0;0;0;0;146231744;224440360;145444448;264195456;460756440;650008656
1635948300;2021-11-03 17:05;163586312;158368104;0;0;0;0;161258096;209566880;126984344;230659968;451828752;598594952
1635948360;2021-11-03 17:06;144513152;197364624;0;0;0;0;151448656;217099760;131152064;266978152;427113872;681442536
1635948420;2021-11-03 17:07;169216568;179113080;0;0;0;0;135362872;243864064;125188488;309559664;429767928;732536808
1635948480;2021-11-03 17:08;169733888;241677200;0;0;0;0;146071856;202956776;132929968;372444344;448735712;817078320
1635948540;2021-11-03 17:09;149701488;186664072;0;0;0;0;147282408;210219736;142252120;259955168;439236016;656838976
1635948600;2021-11-03 17:10;147533840;181089176;0;0;0;0;161717448;203450656;115807520;269120856;425058808;653660688
1635948660;2021-11-03 17:11;160996472;165348128;0;0;0;0;178856944;221378416;94402832;324286400;434256248;711012944
1635948720;2021-11-03 17:12;148306968;175533472;0;0;0;0;164502648;222430744;112914256;225847288;425723872;623811504
1635948780;2021-11-03 17:13;165445624;124748344;0;0;0;0;185883288;182264664;94354648;218426560;445683560;525439568
1635948840;2021-11-03 17:14;168134664;155759544;0;0;0;0;151873824;222888520;91348088;208079472;411356576;586727536
1635948900;2021-11-03 17:15;171502632;138543040;0;0;0;0;193712424;259653728;107059152;216927744;472274208;615124512
1635948960;2021-11-03 17:16;169577912;127826544;0;0;0;0;181563392;282937728;96768280;197265864;447909584;608030136
1635949020;2021-11-03 17:17;197110256;139720048;0;0;0;0;201423584;237918736;76910488;192244296;475444328;569883080
1635949080;2021-11-03 17:18;192621808;131099064;0;0;0;0;198027272;184234352;79985056;239252232;470634136;554585648
1635949140;2021-11-03 17:19;186228888;136233616;0;0;0;0;176625480;192174664;87438528;238678984;450292896;567087264
1635949200;2021-11-03 17:20;181885656;117744328;0;0;0;0;185111904;180408152;82927248;222684656;449924808;520837136
1635949260;2021-11-03 17:21;171702848;117457160;0;0;0;0;178453056;185612840;65261408;225761032;415417312;528831032
1635949320;2021-11-03 17:22;159220216;131535056;0;0;0;0;188616832;191135232;79637968;193527944;427475016;516198232
1635949380;2021-11-03 17:23;176923408;183188824;0;0;0;0;228572672;203796280;58173344;188717824;463669424;575702928
1635949440;2021-11-03 17:24;182067296;123903392;0;0;0;0;212006032;210413936;51674112;216369992;445747440;550687320
1635949500;2021-11-03 17:25;213327272;120609048;0;0;0;0;210993192;204181304;57091464;197874536;481411928;522664888
1635949560;2021-11-03 17:26;215084424;141235600;0;0;0;0;230335096;211748168;50718792;217384448;496138312;570368216
1635949620;2021-11-03 17:27;200336608;150327112;0;0;0;0;210048984;194396856;47064424;219205496;457450016;563929464
1635949680;2021-11-03 17:28;230915096;127219824;0;0;0;0;210104456;244476840;51332056;230786048;492351608;602482712
1635949740;2021-11-03 17:29;150862872;125520264;0;0;0;0;204805680;226607064;59525528;200236824;415194080;552364152
1635949800;2021-11-03 17:30;118459592;147740936;0;0;0;0;196417784;231536840;59865896;172038304;374743272;551316080
1635949860;2021-11-03 17:31;134702600;138513728;0;0;0;0;205405208;229850640;65373232;191672368;405481040;560036736
1635949920;2021-11-03 17:32;131698064;138952456;0;0;0;0;210482248;236476792;77070400;212631600;419250712;588060848
1635949980;2021-11-03 17:33;129546352;128230784;0;0;0;0;206182640;237832944;62844288;195597224;398573280;561660952
1635950040;2021-11-03 17:34;122543648;162251856;0;0;0;0;197911424;204636944;66112472;228837632;386567544;595726432
1635950100;2021-11-03 17:35;137703312;142719128;0;0;0;0;202925456;190936888;63582656;169594928;404211424;503250944
1635950160;2021-11-03 17:36;137678608;175887336;0;0;0;0;178715392;249331296;74974896;201942608;391368896;627161240
1635950220;2021-11-03 17:37;130881400;155348112;0;0;0;0;174873008;194292840;68727328;212748704;374481736;562389656
1635950280;2021-11-03 17:38;161978128;132240456;0;0;0;0;194307776;211282712;67855912;205519024;424141816;549042192
1635950340;2021-11-03 17:39;149818984;200043200;0;0;0;0;208808936;190676248;69323552;217100552;427951472;607820000
1635950400;2021-11-03 17:40;168928336;127470856;0;0;0;0;203291664;206494456;80631656;206528384;452851656;540493696
1635950460;2021-11-03 17:41;162674400;169457744;0;0;0;0;220237280;207779328;70736608;205375368;453648288;582612440
1635950520;2021-11-03 17:42;125828528;130545424;0;0;0;0;202312336;222596936;81283272;189887720;409424136;543030080
1635950580;2021-11-03 17:43;160800984;144070624;0;0;0;0;165860624;275055288;69914088;171902664;396575696;591028576
1635950640;2021-11-03 17:44;136621888;182823712;0;0;0;0;133549056;249364048;71796856;210905672;341967800;643093432
1635950700;2021-11-03 17:45;170932048;153710928;0;0;0;0;123962664;208021544;68750960;280798488;363645672;642530960
1635950760;2021-11-03 17:46;155071544;128478000;0;0;0;0;134393224;240975032;78422920;238320712;367887688;607773744
1635950820;2021-11-03 17:47;155618888;115231928;0;0;0;0;132398728;259036760;78164736;273437504;366182352;647706192
1635950880;2021-11-03 17:48;141224472;132703064;0;0;0;0;122942976;292613424;79109856;288169080;343277304;713485568
1635950940;2021-11-03 17:49;137466456;152395552;0;0;0;0;125261720;235285112;50459416;282146104;313187592;669826768
1635951000;2021-11-03 17:50;152523680;201340424;0;0;0;0;131174816;308959984;52437984;265849936;336136480;776150344
1635951060;2021-11-03 17:51;165991256;206347776;0;0;0;0;166316992;261542144;106930168;240838080;439238416;708728000
1635951120;2021-11-03 17:52;161336464;166042224;0;0;0;0;137414296;241878600;174754304;231865040;473505064;639785864
1635951180;2021-11-03 17:53;155619840;197637224;0;0;0;0;140776256;294065432;176443008;271138456;472839104;762841112
1635951240;2021-11-03 17:54;163414056;188980384;0;0;0;0;148082920;240940176;169527760;258795472;481024736;688716032
1635951300;2021-11-03 17:55;145522888;172784448;0;0;0;0;160347224;231291080;144134144;231819800;450004256;635895328
1635951360;2021-11-03 17:56;143538576;172433280;0;0;0;0;175423712;227435464;149306208;292968616;468268496;692837360
1635951420;2021-11-03 17:57;151900472;172938400;0;0;0;0;168102608;263542976;145220376;237885272;465223456;674366648
1635951480;2021-11-03 17:58;150742808;177452096;0;0;0;0;163716144;262833440;142919832;272940600;457378784;713226136
1635951540;2021-11-03 17:59;173204808;155134888;0;0;0;0;170041344;268425760;147873424;224555384;491119576;648116032
1635951600;2021-11-03 18:00;150301200;173373000;0;0;0;0;172354952;224726992;142974608;225818712;465630760;623918704
1635951660;2021-11-03 18:01;138252600;146711072;0;0;0;0;166470264;198760272;139447752;191274184;444170616;536745528
1635951720;2021-11-03 18:02;173013600;119904464;0;0;0;0;180542960;236074440;141745456;214817688;495302016;570796592
1635951780;2021-11-03 18:03;171752904;122718480;0;0;0;0;176868808;203486584;142863960;194616304;491485672;520821368
1635951840;2021-11-03 18:04;144301120;118142808;0;0;0;0;178552032;235502560;143848864;213238152;466702016;566883520
1635951900;2021-11-03 18:05;146709112;139511728;0;0;0;0;178192560;174687680;142786896;241235824;467688568;555435232
1635951960;2021-11-03 18:06;169811536;120730256;0;0;0;0;174889072;137012992;143569984;214394736;488270592;472137984
1635952020;2021-11-03 18:07;131858336;162726144;0;0;0;0;172435784;157743712;144768160;246049856;449062280;566519712
1635952080;2021-11-03 18:08;152860568;164047688;0;0;0;0;166993184;138501200;150478376;240376064;470332128;542924952
1635952140;2021-11-03 18:09;132348280;146821928;0;0;0;0;165124704;150224840;141260056;265182168;438733040;562228936
1635952200;2021-11-03 18:10;171546536;122673384;0;0;0;0;176250928;157782816;143620784;218489984;491418248;498946184
1635952260;2021-11-03 18:11;172796864;113706936;0;0;0;0;172969296;167463184;142516440;211348736;488282600;492518856
1635952320;2021-11-03 18:12;128049640;115254208;0;0;0;0;167132888;156996536;137385432;189969592;432567960;462220336
1635952380;2021-11-03 18:13;162088200;192936920;0;0;0;0;171847608;215666344;150362840;204220056;484298648;612823320
1635952440;2021-11-03 18:14;141530336;189435056;0;0;0;0;174070896;212311016;134316088;219614072;449917320;621360144
1635952500;2021-11-03 18:15;156056840;204309064;0;0;0;0;181851896;243023744;132639920;267686880;470548656;715019688
1635952560;2021-11-03 18:16;160474192;202715176;0;0;0;0;194495880;327740448;121177704;297244448;476147776;827700072
1635952620;2021-11-03 18:17;146724736;204890688;0;0;0;0;195944176;324626768;129339824;276489664;472008736;806007120
1635952680;2021-11-03 18:18;165211384;189806736;0;0;0;0;190615856;330206400;123742592;284084488;479569832;804097624
1635952740;2021-11-03 18:19;182700904;181169416;0;0;0;0;194232944;321567728;114617064;313975280;491550912;816712424
1635952800;2021-11-03 18:20;156236728;286190192;0;0;0;0;193765936;344374360;120220744;281420728;470223408;911985280
1635952860;2021-11-03 18:21;176015456;197136016;0;0;0;0;198027400;310157720;117010224;263389520;491053080;770683256
1635952920;2021-11-03 18:22;177709856;173898688;0;0;0;0;198031672;257404880;117228792;228507552;492970320;659811120
1635952980;2021-11-03 18:23;168805584;150883824;0;0;0;0;203517024;275157856;118785888;227265952;491108496;653307632
1635953040;2021-11-03 18:24;166543480;145512952;0;0;0;0;194398024;291299224;110748448;209006000;471689952;645818176
1635953100;2021-11-03 18:25;167580032;170408776;0;0;0;0;204788304;298633040;113971136;220686528;486339472;689728344
1635953160;2021-11-03 18:26;167375824;205352336;0;0;0;0;206644472;278377976;107097176;254263936;481117472;737994248
1635953220;2021-11-03 18:27;156406552;181585728;0;0;0;0;219283536;273850144;108693552;237053040;484383640;692488912
1635953280;2021-11-03 18:28;161863520;218438384;0;0;0;0;205334736;251109192;106279856;244436392;473478112;713983968
1635953340;2021-11-03 18:29;182267208;189769232;0;0;0;0;215915360;243726144;102890592;227021648;501073160;660517024
1635953400;2021-11-03 18:30;156048776;191304040;0;0;0;0;204451256;274921512;110279104;205801280;470779136;672026832
1635953460;2021-11-03 18:31;140111552;200737672;0;0;0;0;209915176;244231312;104972744;230474528;454999472;675443512
1635953520;2021-11-03 18:32;143927080;153697944;0;0;0;0;201282112;253658160;109917856;222231136;455127048;629587240
1635953580;2021-11-03 18:33;138471792;185908232;0;0;0;0;205593888;231092416;117230928;327075064;461296608;744075712
1635953640;2021-11-03 18:34;158451872;150165424;0;0;0;0;200221976;239039704;118376560;283537336;477050408;672742464
1635953700;2021-11-03 18:35;142104552;183744816;0;0;0;0;198015928;221049120;115483520;190471240;455604000;595265176
1635953760;2021-11-03 18:36;145174096;174663824;0;0;0;0;201429928;239877280;112487888;212403704;459091912;626944808
1635953820;2021-11-03 18:37;143764328;214738920;0;0;0;0;193888912;325092136;117798368;222517456;455451608;762348512
1635953880;2021-11-03 18:38;117465800;163375280;0;0;0;0;193477480;397795864;120256704;241569776;431199984;802740920
1635953940;2021-11-03 18:39;150632168;214736576;0;0;0;0;194096344;280512288;117968408;215426752;462696920;710675616
1635954000;2021-11-03 18:40;153707000;234445048;0;0;0;0;197281456;249721024;120668208;241457832;471656664;725623904
1635954060;2021-11-03 18:41;149797960;213871560;0;0;0;0;192831904;344171504;123389288;242666408;466019152;800709472
1635954120;2021-11-03 18:42;141238952;194484488;0;0;0;0;199501112;626478360;121302672;236730712;462042736;1057693560
1635954180;2021-11-03 18:43;143908240;148461584;0;0;0;0;195400584;420010984;131133480;225448304;470442304;793920872
1635954240;2021-11-03 18:44;166954352;158409904;0;0;0;0;184665304;224168776;134148304;240571256;485767960;623149936
1635954300;2021-11-03 18:45;145152320;219838008;0;0;0;0;194398680;205128304;138248584;274772424;477799584;699738736
1635954360;2021-11-03 18:46;133836368;176502016;0;0;0;0;193651544;275730112;128503760;225730776;455991672;677962904
1635954420;2021-11-03 18:47;134897512;179251552;0;0;0;0;194916992;275790936;125744176;196275928;455558680;651318416
1635954480;2021-11-03 18:48;146785568;155125304;0;0;0;0;186307824;259205104;126792792;181613152;459886184;595943560
1635954540;2021-11-03 18:49;154491960;168068440;0;0;0;0;185520352;252101088;127074232;206562768;467086544;626732296
1635954600;2021-11-03 18:50;145160392;190896392;0;0;0;0;187356808;252742704;122739320;245797096;455256520;689436192
1635954660;2021-11-03 18:51;130655744;182532504;0;0;0;0;187207008;248745216;125280432;189320760;443143184;620598480
1635954720;2021-11-03 18:52;141807280;161943592;0;0;0;0;194261248;221169696;129342680;190978136;465411208;574091424
1635954780;2021-11-03 18:53;121533344;140409280;0;0;0;0;190836888;272066480;135042840;220062704;447413072;632538464
1635954840;2021-11-03 18:54;129741824;135382232;0;0;0;0;189025208;258403248;129403864;288044784;448170896;681830264
1635954900;2021-11-03 18:55;128234792;172425040;0;0;0;0;191109888;218771368;125825304;248726336;445169984;639922744
1635954960;2021-11-03 18:56;133279712;213194392;0;0;0;0;198698232;231064280;129779176;283260640;461757120;727519312
1635955020;2021-11-03 18:57;131821848;125656832;0;0;0;0;191838808;214896288;128323688;273927384;451984344;614480504
1635955080;2021-11-03 18:58;145382568;93361968;0;0;0;0;185314136;184074168;123521952;238256016;454218656;515692152
1635955140;2021-11-03 18:59;126866016;95023400;0;0;0;0;184554600;223310176;124496848;279956960;435917464;598290536
1635955200;2021-11-03 19:00;139093872;97158016;0;0;0;0;185818664;224567440;128069040;296642040;452981576;618367496
1635955260;2021-11-03 19:01;129870720;134525640;0;0;0;0;197042472;278002512;115189832;306815248;442103024;719343400
1635955320;2021-11-03 19:02;130960280;148031936;0;0;0;0;206546312;243335272;105298952;298590480;442805544;689957688
1635955380;2021-11-03 19:03;127254992;159928032;0;0;0;0;196669144;263996928;112674176;286010800;436598312;709935760
1635955440;2021-11-03 19:04;163247832;195438872;0;0;0;0;200770080;266398072;110402152;263093096;474420064;724930040
1635955500;2021-11-03 19:05;161462680;155369048;0;0;0;0;194947088;301423320;117899352;288055376;474309120;744847744
1635955560;2021-11-03 19:06;149913584;158124344;0;0;0;0;202729176;321718472;112171504;273093824;464814264;752936640
1635955620;2021-11-03 19:07;146897616;149820584;0;0;0;0;208055616;321296304;105543624;310681016;460496856;781797904
1635955680;2021-11-03 19:08;158218856;128286832;0;0;0;0;193912952;328659576;113290536;296932376;465422344;753878784
1635955740;2021-11-03 19:09;136228312;151419768;0;0;0;0;197008056;259603776;110541088;353728416;443777456;764751960
1635955800;2021-11-03 19:10;134804400;183793280;0;0;0;0;203267392;256052192;119352312;334056696;457424104;773902168
1635955860;2021-11-03 19:11;164695824;130200056;0;0;0;0;202637968;245579768;109458896;317417504;476792688;693197328
1635955920;2021-11-03 19:12;146430288;168405904;0;0;0;0;187600216;216076112;116339008;286490440;450369512;670972456
1635955980;2021-11-03 19:13;141288640;119035672;0;0;0;0;203204360;235362552;115838776;371116528;460331776;725514752
1635956040;2021-11-03 19:14;151668120;133884064;0;0;0;0;193437408;280771384;111490328;331539824;456595856;746195272
1635956100;2021-11-03 19:15;147053560;149458104;0;0;0;0;201080672;314867656;119834448;368447432;467968680;832773192
1635956160;2021-11-03 19:16;126607704;149341640;0;0;0;0;193879656;293635896;117302608;329999696;437789968;772977232
1635956220;2021-11-03 19:17;136728488;179914008;0;0;0;0;199838304;285967312;110987632;358394512;447554424;824275832
1635956280;2021-11-03 19:18;114052512;152672368;0;0;0;0;190222456;241845632;113174008;295151232;417448976;689669232
1635956340;2021-11-03 19:19;143782376;174129064;0;0;0;0;196727400;284681360;115943592;305669856;456453368;764480280
1635956400;2021-11-03 19:20;148711480;199519248;0;0;0;0;197253448;221310808;115186960;319484080;461151888;740314136
1635956460;2021-11-03 19:21;134568816;136023680;0;0;0;0;194601200;223902048;119856736;352066224;449026752;711991952
1635956520;2021-11-03 19:22;167382576;140456376;0;0;0;0;181237304;216754056;143237888;327799904;491857768;685010336
1635956580;2021-11-03 19:23;119561208;176197864;0;0;0;0;192016632;214437760;118725304;310312352;430303144;700947976
1635956640;2021-11-03 19:24;116113776;148865792;0;0;0;0;184163760;205167240;133886248;339648704;434163784;693681736
1635956700;2021-11-03 19:25;126999936;148258688;0;0;0;0;189364664;285024840;117806360;335275528;434170960;768559056
1635956760;2021-11-03 19:26;121519472;164895504;0;0;0;0;184252976;239007960;129556600;350973424;435329048;754876888
1635956820;2021-11-03 19:27;120825336;145908880;0;0;0;0;189998208;280434784;121994192;313342640;432817736;739686304
1635956880;2021-11-03 19:28;146933016;166798560;0;0;0;0;190050096;290731328;117731472;312015560;454714584;769545448
1635956940;2021-11-03 19:29;118053224;133016848;0;0;0;0;190350616;271984496;125359400;309290216;433763240;714291560
1635957000;2021-11-03 19:30;130589064;143012768;0;0;0;0;186492264;306595896;121398592;335546296;438479920;785154960
1635957060;2021-11-03 19:31;140627792;155163440;0;0;0;0;189228640;264321864;124042776;350682816;453899208;770168120
1635957120;2021-11-03 19:32;133548880;161210208;0;0;0;0;179344952;286575344;131115448;345905688;444009280;793691240
1635957180;2021-11-03 19:33;154729968;169116672;0;0;0;0;177891304;257310656;135777968;369338840;468399240;795766168
1635957240;2021-11-03 19:34;126857816;171029704;0;0;0;0;183159456;218185552;129849744;317177640;439867016;706392896
1635957300;2021-11-03 19:35;127643488;166873184;0;0;0;0;177835240;230347176;131288224;326548000;436766952;723768360
1635957360;2021-11-03 19:36;107201728;189660592;0;0;0;0;181702024;293813760;129836656;308022976;418740408;791497328
1635957420;2021-11-03 19:37;124175968;187484344;0;0;0;0;174349344;242658056;131752192;317081952;430277504;747224352
1635957480;2021-11-03 19:38;117400224;142581256;0;0;0;0;192966776;215941152;128521680;294974784;438888680;653497192
1635957540;2021-11-03 19:39;121886744;161482744;0;0;0;0;182763472;207897624;123260944;300798264;427911160;670178632
1635957600;2021-11-03 19:40;144859304;214915960;0;0;0;0;183437784;227616432;139841856;301303352;468138944;743835744
1635957660;2021-11-03 19:41;128297128;197170800;0;0;0;0;182626664;243771920;129890928;340829864;440814720;781772584
1635957720;2021-11-03 19:42;138614136;185958104;0;0;0;0;180324264;239406904;133848864;357526704;452787264;782891712
1635957780;2021-11-03 19:43;140804816;192096416;0;0;0;0;183967896;237514136;129195800;315280976;453968512;744891528
1635957840;2021-11-03 19:44;108852424;152722304;0;0;0;0;181506576;284682008;136144576;336976864;426503576;774381176
1635957900;2021-11-03 19:45;138987400;188429208;0;0;0;0;184439336;386328408;133796416;380899168;457223152;955656784
1635957960;2021-11-03 19:46;136568624;172581744;0;0;0;0;186455048;386616656;133634960;349692808;456658632;908891208
1635958020;2021-11-03 19:47;155371936;157477552;0;0;0;0;182851216;298444024;133316776;313122992;471539928;769044568
1635958080;2021-11-03 19:48;136797224;175244832;0;0;0;0;185854912;277551152;129676952;320441488;452329088;773237472
1635958140;2021-11-03 19:49;155587648;188156248;0;0;0;0;186026272;309286608;132267992;289011592;473881912;786454448
1635958200;2021-11-03 19:50;132058560;210366808;0;0;0;0;175114544;327087808;134022104;407511880;441195208;944966496
1635958260;2021-11-03 19:51;127573552;211059160;0;0;0;0;182114992;264759840;136260072;380841208;445948616;856660208
1635958320;2021-11-03 19:52;139082936;234612504;0;0;0;0;175342024;222516312;133000320;232754864;447425280;689883680
1635958380;2021-11-03 19:53;150806160;203442896;0;0;0;0;180056592;274264056;134315832;253633296;465178584;731340248
1635958440;2021-11-03 19:54;132122632;215065472;0;0;0;0;181419584;286776592;133891344;332258544;447433560;834100608
1635958500;2021-11-03 19:55;133613776;176749416;0;0;0;0;171004760;329685840;140698496;307817344;445317032;814252600
1635958560;2021-11-03 19:56;142309056;158529216;0;0;0;0;162665600;347215136;150093096;334682464;455067752;840426816
1635958620;2021-11-03 19:57;137226424;158437640;0;0;0;0;159177576;335382088;147904608;295006856;444308608;788826584
1635958680;2021-11-03 19:58;123844240;164624128;0;0;0;0;162307904;269665864;150115520;316378136;436267664;750668128
1635958740;2021-11-03 19:59;137741496;169168952;0;0;0;0;163811800;290703640;149666808;306065296;451220104;765937888
