Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1638331860;2021-12-01 07:11;138153472;257327152;138153472;257327152
1638331920;2021-12-01 07:12;120836832;216051744;120836832;216051744
1638331980;2021-12-01 07:13;125208976;210651440;125208976;210651440
1638332040;2021-12-01 07:14;119134440;214525968;119134440;214525968
1638332100;2021-12-01 07:15;111850880;196665816;111850880;196665816
1638332160;2021-12-01 07:16;127309640;249197216;127309640;249197216
1638332220;2021-12-01 07:17;122910344;247749984;122910344;247749984
1638332280;2021-12-01 07:18;119465520;236733576;119465520;236733576
1638332340;2021-12-01 07:19;117848960;204603736;117848960;204603736
1638332400;2021-12-01 07:20;123322264;230291392;123322264;230291392
1638332460;2021-12-01 07:21;132613616;240149920;132613616;240149920
1638332520;2021-12-01 07:22;121328624;221345264;121328624;221345264
1638332580;2021-12-01 07:23;128065320;214652488;128065320;214652488
1638332640;2021-12-01 07:24;125766328;253686240;125766328;253686240
1638332700;2021-12-01 07:25;121292792;228338928;121292792;228338928
1638332760;2021-12-01 07:26;133948184;264490752;133948184;264490752
1638332820;2021-12-01 07:27;123879952;241682360;123879952;241682360
1638332880;2021-12-01 07:28;163481496;242783280;163481496;242783280
1638332940;2021-12-01 07:29;183211824;229912424;183211824;229912424
1638333000;2021-12-01 07:30;125029984;214661688;125029984;214661688
1638333060;2021-12-01 07:31;126503640;240189728;126503640;240189728
1638333120;2021-12-01 07:32;119332248;238886280;119332248;238886280
1638333180;2021-12-01 07:33;129113200;229054248;129113200;229054248
1638333240;2021-12-01 07:34;144127952;239094424;144127952;239094424
1638333300;2021-12-01 07:35;134694968;243971448;134694968;243971448
1638333360;2021-12-01 07:36;147912232;288339064;147912232;288339064
1638333420;2021-12-01 07:37;145499072;259828872;145499072;259828872
1638333480;2021-12-01 07:38;145870952;288863752;145870952;288863752
1638333540;2021-12-01 07:39;159351128;297269064;159351128;297269064
1638333600;2021-12-01 07:40;152345592;255961936;152345592;255961936
1638333660;2021-12-01 07:41;170676672;290571112;170676672;290571112
1638333720;2021-12-01 07:42;164216112;277505704;164216112;277505704
1638333780;2021-12-01 07:43;177886824;292522984;177886824;292522984
1638333840;2021-12-01 07:44;177309992;318629792;177309992;318629792
1638333900;2021-12-01 07:45;148920592;274278016;148920592;274278016
1638333960;2021-12-01 07:46;172464800;292510520;172464800;292510520
1638334020;2021-12-01 07:47;165158376;288116136;165158376;288116136
1638334080;2021-12-01 07:48;175960232;282015192;175960232;282015192
1638334140;2021-12-01 07:49;177259312;270888344;177259312;270888344
1638334200;2021-12-01 07:50;148990256;279825088;148990256;279825088
1638334260;2021-12-01 07:51;173834008;324859800;173834008;324859800
1638334320;2021-12-01 07:52;146121640;274502256;146121640;274502256
1638334380;2021-12-01 07:53;155619872;311505328;155619872;311505328
1638334440;2021-12-01 07:54;154938944;298132976;154938944;298132976
1638334500;2021-12-01 07:55;137827352;300744200;137827352;300744200
1638334560;2021-12-01 07:56;159056200;333911584;159056200;333911584
1638334620;2021-12-01 07:57;159509272;368336368;159509272;368336368
1638334680;2021-12-01 07:58;151379328;323867568;151379328;323867568
1638334740;2021-12-01 07:59;166698224;355734272;166698224;355734272
1638334800;2021-12-01 08:00;150837112;325603544;150837112;325603544
1638334860;2021-12-01 08:01;184246960;368121456;184246960;368121456
1638334920;2021-12-01 08:02;165744960;299903376;165744960;299903376
1638334980;2021-12-01 08:03;164016648;317391848;164016648;317391848
1638335040;2021-12-01 08:04;164706728;322155016;164706728;322155016
1638335100;2021-12-01 08:05;158987824;361568920;158987824;361568920
1638335160;2021-12-01 08:06;166161312;408248736;166161312;408248736
1638335220;2021-12-01 08:07;164040080;402575320;164040080;402575320
1638335280;2021-12-01 08:08;171594376;684655872;171594376;684655872
1638335340;2021-12-01 08:09;160480088;618787480;160480088;618787480
1638335400;2021-12-01 08:10;158147976;584709384;158147976;584709384
1638335460;2021-12-01 08:11;160342744;563138744;160342744;563138744
1638335520;2021-12-01 08:12;179636904;345255896;179636904;345255896
1638335580;2021-12-01 08:13;192897256;322003392;192897256;322003392
1638335640;2021-12-01 08:14;205689640;305570152;205689640;305570152
1638335700;2021-12-01 08:15;247863024;326363040;247863024;326363040
1638335760;2021-12-01 08:16;167196624;330207728;167196624;330207728
1638335820;2021-12-01 08:17;179332560;340536288;179332560;340536288
1638335880;2021-12-01 08:18;180072864;351110216;180072864;351110216
1638335940;2021-12-01 08:19;179461960;347705272;179461960;347705272
1638336000;2021-12-01 08:20;168415240;333745432;168415240;333745432
1638336060;2021-12-01 08:21;171727424;377165464;171727424;377165464
1638336120;2021-12-01 08:22;181634240;357895168;181634240;357895168
1638336180;2021-12-01 08:23;181337048;355655808;181337048;355655808
1638336240;2021-12-01 08:24;202608584;382617304;202608584;382617304
1638336300;2021-12-01 08:25;210164128;358823144;210164128;358823144
1638336360;2021-12-01 08:26;240824080;373982720;240824080;373982720
1638336420;2021-12-01 08:27;225693008;373694784;225693008;373694784
1638336480;2021-12-01 08:28;210813968;457907984;210813968;457907984
1638336540;2021-12-01 08:29;190778144;349119624;190778144;349119624
1638336600;2021-12-01 08:30;167683608;364753152;167683608;364753152
1638336660;2021-12-01 08:31;187218168;382836816;187218168;382836816
1638336720;2021-12-01 08:32;178067072;361954024;178067072;361954024
1638336780;2021-12-01 08:33;180422600;429991792;180422600;429991792
1638336840;2021-12-01 08:34;179347000;433177544;179347000;433177544
1638336900;2021-12-01 08:35;164265168;371474368;164265168;371474368
1638336960;2021-12-01 08:36;203689584;433453536;203689584;433453536
1638337020;2021-12-01 08:37;172455184;395610272;172455184;395610272
1638337080;2021-12-01 08:38;181322424;410086312;181322424;410086312
1638337140;2021-12-01 08:39;177918312;398388256;177918312;398388256
1638337200;2021-12-01 08:40;151056088;402584920;151056088;402584920
1638337260;2021-12-01 08:41;175619632;423911944;175619632;423911944
1638337320;2021-12-01 08:42;174632568;414364904;174632568;414364904
1638337380;2021-12-01 08:43;199095200;409255520;199095200;409255520
1638337440;2021-12-01 08:44;189669376;378785088;189669376;378785088
1638337500;2021-12-01 08:45;175490920;411062280;175490920;411062280
1638337560;2021-12-01 08:46;229134592;474789800;229134592;474789800
1638337620;2021-12-01 08:47;214301688;445265904;214301688;445265904
1638337680;2021-12-01 08:48;191072488;468813200;191072488;468813200
1638337740;2021-12-01 08:49;195412096;625460752;195412096;625460752
1638337800;2021-12-01 08:50;190799688;457807616;190799688;457807616
1638337860;2021-12-01 08:51;233459608;455250544;233459608;455250544
1638337920;2021-12-01 08:52;220317400;428384920;220317400;428384920
1638337980;2021-12-01 08:53;215621008;471174136;215621008;471174136
1638338040;2021-12-01 08:54;209745832;455106552;209745832;455106552
1638338100;2021-12-01 08:55;201970912;403992008;201970912;403992008
1638338160;2021-12-01 08:56;238996104;482225136;238996104;482225136
1638338220;2021-12-01 08:57;222246824;409334344;222246824;409334344
1638338280;2021-12-01 08:58;209141952;445334752;209141952;445334752
1638338340;2021-12-01 08:59;209930800;424347616;209930800;424347616
1638338400;2021-12-01 09:00;212369672;475005888;212369672;475005888
1638338460;2021-12-01 09:01;249006736;516399040;249006736;516399040
1638338520;2021-12-01 09:02;280779768;501593688;280779768;501593688
1638338580;2021-12-01 09:03;257392352;505679856;257392352;505679856
1638338640;2021-12-01 09:04;247557088;532343176;247557088;532343176
1638338700;2021-12-01 09:05;203007744;499942288;203007744;499942288
1638338760;2021-12-01 09:06;232760752;543904432;232760752;543904432
1638338820;2021-12-01 09:07;201629336;534734480;201629336;534734480
1638338880;2021-12-01 09:08;202850712;536716024;202850712;536716024
1638338940;2021-12-01 09:09;209821848;575288424;209821848;575288424
1638339000;2021-12-01 09:10;197826408;476994528;197826408;476994528
1638339060;2021-12-01 09:11;262886408;540605232;262886408;540605232
1638339120;2021-12-01 09:12;241549608;550281776;241549608;550281776
1638339180;2021-12-01 09:13;265420472;563103896;265420472;563103896
1638339240;2021-12-01 09:14;256599800;548332744;256599800;548332744
1638339300;2021-12-01 09:15;235794736;568327064;235794736;568327064
1638339360;2021-12-01 09:16;216735224;624291104;216735224;624291104
1638339420;2021-12-01 09:17;210904160;564674160;210904160;564674160
1638339480;2021-12-01 09:18;208046840;560491888;208046840;560491888
1638339540;2021-12-01 09:19;208812432;602768944;208812432;602768944
1638339600;2021-12-01 09:20;185853376;609551408;185853376;609551408
1638339660;2021-12-01 09:21;203969224;658452944;203969224;658452944
1638339720;2021-12-01 09:22;208683088;689848456;208683088;689848456
1638339780;2021-12-01 09:23;207466880;622462216;207466880;622462216
1638339840;2021-12-01 09:24;234893504;632239536;234893504;632239536
1638339900;2021-12-01 09:25;222839136;578158104;222839136;578158104
1638339960;2021-12-01 09:26;215195776;584073664;215195776;584073664
1638340020;2021-12-01 09:27;396039184;557249048;396039184;557249048
1638340080;2021-12-01 09:28;217278136;602766792;217278136;602766792
1638340140;2021-12-01 09:29;204295608;544820840;204295608;544820840
1638340200;2021-12-01 09:30;195543960;568020080;195543960;568020080
1638340260;2021-12-01 09:31;271562192;634460304;271562192;634460304
1638340320;2021-12-01 09:32;222247896;628155512;222247896;628155512
1638340380;2021-12-01 09:33;213772816;586785264;213772816;586785264
1638340440;2021-12-01 09:34;266122128;600114240;266122128;600114240
1638340500;2021-12-01 09:35;228495480;566847392;228495480;566847392
1638340560;2021-12-01 09:36;267725880;672370400;267725880;672370400
1638340620;2021-12-01 09:37;245518352;658824936;245518352;658824936
1638340680;2021-12-01 09:38;253243576;669681512;253243576;669681512
1638340740;2021-12-01 09:39;245120488;632487232;245120488;632487232
1638340800;2021-12-01 09:40;217553160;540601264;217553160;540601264
1638340860;2021-12-01 09:41;238082376;724290336;238082376;724290336
1638340920;2021-12-01 09:42;227549896;712089760;227549896;712089760
1638340980;2021-12-01 09:43;223082416;657059272;223082416;657059272
1638341040;2021-12-01 09:44;238151632;764356600;238151632;764356600
1638341100;2021-12-01 09:45;221151640;670730296;221151640;670730296
1638341160;2021-12-01 09:46;254541824;845889040;254541824;845889040
1638341220;2021-12-01 09:47;225672840;797399480;225672840;797399480
1638341280;2021-12-01 09:48;244724136;794966384;244724136;794966384
1638341340;2021-12-01 09:49;222400176;688023632;222400176;688023632
1638341400;2021-12-01 09:50;218858616;612552128;218858616;612552128
1638341460;2021-12-01 09:51;266458672;756114080;266458672;756114080
1638341520;2021-12-01 09:52;247593232;723530680;247593232;723530680
1638341580;2021-12-01 09:53;256392616;628051080;256392616;628051080
1638341640;2021-12-01 09:54;288017424;633967080;288017424;633967080
1638341700;2021-12-01 09:55;259502280;614004336;259502280;614004336
1638341760;2021-12-01 09:56;313322896;722748344;313322896;722748344
1638341820;2021-12-01 09:57;294129776;619383392;294129776;619383392
1638341880;2021-12-01 09:58;237590104;704376536;237590104;704376536
1638341940;2021-12-01 09:59;238513976;656013760;238513976;656013760
1638342000;2021-12-01 10:00;220474664;598983048;220474664;598983048
1638342060;2021-12-01 10:01;243211080;689849320;243211080;689849320
1638342120;2021-12-01 10:02;237105208;691821464;237105208;691821464
1638342180;2021-12-01 10:03;242461344;637997168;242461344;637997168
1638342240;2021-12-01 10:04;248482296;673807280;248482296;673807280
1638342300;2021-12-01 10:05;238055344;588607000;238055344;588607000
1638342360;2021-12-01 10:06;257730072;670817432;257730072;670817432
1638342420;2021-12-01 10:07;259308048;763965072;259308048;763965072
1638342480;2021-12-01 10:08;241899144;779178120;241899144;779178120
1638342540;2021-12-01 10:09;252156680;774372640;252156680;774372640
1638342600;2021-12-01 10:10;231053704;783234400;231053704;783234400
1638342660;2021-12-01 10:11;249298792;830288048;249298792;830288048
1638342720;2021-12-01 10:12;233797096;786869064;233797096;786869064
1638342780;2021-12-01 10:13;246483232;774266592;246483232;774266592
1638342840;2021-12-01 10:14;270162624;773612440;270162624;773612440
1638342900;2021-12-01 10:15;248167320;760947832;248167320;760947832
1638342960;2021-12-01 10:16;261579808;784470192;261579808;784470192
1638343020;2021-12-01 10:17;250474400;759535752;250474400;759535752
1638343080;2021-12-01 10:18;258387472;711567840;258387472;711567840
1638343140;2021-12-01 10:19;256401520;735382920;256401520;735382920
1638343200;2021-12-01 10:20;248542200;687803656;248542200;687803656
1638343260;2021-12-01 10:21;240911432;838410880;240911432;838410880
1638343320;2021-12-01 10:22;262322352;805450656;262322352;805450656
1638343380;2021-12-01 10:23;272655776;729352504;272655776;729352504
1638343440;2021-12-01 10:24;241510664;821397976;241510664;821397976
1638343500;2021-12-01 10:25;255106888;792320264;255106888;792320264
1638343560;2021-12-01 10:26;261951376;778234512;261951376;778234512
1638343620;2021-12-01 10:27;282439328;751312600;282439328;751312600
1638343680;2021-12-01 10:28;313212992;736796688;313212992;736796688
1638343740;2021-12-01 10:29;300549248;741742816;300549248;741742816
1638343800;2021-12-01 10:30;294541104;766656528;294541104;766656528
1638343860;2021-12-01 10:31;306812912;811825496;306812912;811825496
1638343920;2021-12-01 10:32;288096136;781319536;288096136;781319536
1638343980;2021-12-01 10:33;294727568;744022688;294727568;744022688
1638344040;2021-12-01 10:34;306582328;770748528;306582328;770748528
1638344100;2021-12-01 10:35;265638224;712955904;265638224;712955904
1638344160;2021-12-01 10:36;295704968;836337920;295704968;836337920
1638344220;2021-12-01 10:37;290004968;749309080;290004968;749309080
1638344280;2021-12-01 10:38;286036592;764396192;286036592;764396192
1638344340;2021-12-01 10:39;279859984;771483688;279859984;771483688
1638344400;2021-12-01 10:40;253310328;626202752;253310328;626202752
1638344460;2021-12-01 10:41;272630080;950110200;272630080;950110200
1638344520;2021-12-01 10:42;251515000;937438600;251515000;937438600
1638344580;2021-12-01 10:43;257098128;903494104;257098128;903494104
1638344640;2021-12-01 10:44;271214328;910462160;271214328;910462160
1638344700;2021-12-01 10:45;276321584;875432336;276321584;875432336
1638344760;2021-12-01 10:46;251819600;867431512;251819600;867431512
1638344820;2021-12-01 10:47;255137072;817471256;255137072;817471256
1638344880;2021-12-01 10:48;266540832;801237312;266540832;801237312
1638344940;2021-12-01 10:49;282844008;910822088;282844008;910822088
1638345000;2021-12-01 10:50;272156992;952124896;272156992;952124896
1638345060;2021-12-01 10:51;289893456;936802256;289893456;936802256
1638345120;2021-12-01 10:52;264319848;900457976;264319848;900457976
1638345180;2021-12-01 10:53;256179384;813603488;256179384;813603488
1638345240;2021-12-01 10:54;258309704;748622024;258309704;748622024
1638345300;2021-12-01 10:55;250022264;745328320;250022264;745328320
1638345360;2021-12-01 10:56;273969376;795157280;273969376;795157280
1638345420;2021-12-01 10:57;260538928;909689720;260538928;909689720
1638345480;2021-12-01 10:58;240072576;908492344;240072576;908492344
1638345540;2021-12-01 10:59;269118912;825003664;269118912;825003664
