Time;Unix timestamp;in speed b/s;out speed b/s
2021-09-01 10:34:00;1630481640;0;0
2021-09-01 10:35:00;1630481700;0;0
2021-09-01 10:36:00;1630481760;0;0
2021-09-01 10:37:00;1630481820;0;0
2021-09-01 10:38:00;1630481880;0;0
2021-09-01 10:39:00;1630481940;0;0
2021-09-01 10:40:00;1630482000;0;0
2021-09-01 10:41:00;1630482060;0;0
2021-09-01 10:42:00;1630482120;0;0
2021-09-01 10:43:00;1630482180;0;0
2021-09-01 10:44:00;1630482240;0;0
2021-09-01 10:45:00;1630482300;0;0
2021-09-01 10:46:00;1630482360;0;0
2021-09-01 10:47:00;1630482420;0;0
2021-09-01 10:48:00;1630482480;0;0
2021-09-01 10:49:00;1630482540;0;0
2021-09-01 10:50:00;1630482600;0;0
2021-09-01 10:51:00;1630482660;0;0
2021-09-01 10:52:00;1630482720;0;0
2021-09-01 10:53:00;1630482780;0;0
2021-09-01 10:54:00;1630482840;0;0
2021-09-01 10:55:00;1630482900;0;0
2021-09-01 10:56:00;1630482960;0;0
2021-09-01 10:57:00;1630483020;0;0
2021-09-01 10:58:00;1630483080;0;0
2021-09-01 10:59:00;1630483140;0;0
2021-09-01 11:00:00;1630483200;0;0
2021-09-01 11:01:00;1630483260;0;0
2021-09-01 11:02:00;1630483320;0;0
2021-09-01 11:03:00;1630483380;0;0
2021-09-01 11:04:00;1630483440;0;0
2021-09-01 11:05:00;1630483500;0;0
2021-09-01 11:06:00;1630483560;0;0
2021-09-01 11:07:00;1630483620;0;0
2021-09-01 11:08:00;1630483680;0;0
2021-09-01 11:09:00;1630483740;0;0
2021-09-01 11:10:00;1630483800;0;0
2021-09-01 11:11:00;1630483860;0;0
2021-09-01 11:12:00;1630483920;0;0
2021-09-01 11:13:00;1630483980;0;0
2021-09-01 11:14:00;1630484040;0;0
2021-09-01 11:15:00;1630484100;0;0
2021-09-01 11:16:00;1630484160;0;0
2021-09-01 11:17:00;1630484220;0;0
2021-09-01 11:18:00;1630484280;0;0
2021-09-01 11:19:00;1630484340;0;0
2021-09-01 11:20:00;1630484400;0;0
2021-09-01 11:21:00;1630484460;0;0
2021-09-01 11:22:00;1630484520;0;0
2021-09-01 11:23:00;1630484580;0;0
2021-09-01 11:24:00;1630484640;0;0
2021-09-01 11:25:00;1630484700;0;0
2021-09-01 11:26:00;1630484760;0;0
2021-09-01 11:27:00;1630484820;0;0
2021-09-01 11:28:00;1630484880;0;0
2021-09-01 11:29:00;1630484940;0;0
2021-09-01 11:30:00;1630485000;0;0
2021-09-01 11:31:00;1630485060;0;0
2021-09-01 11:32:00;1630485120;0;0
2021-09-01 11:33:00;1630485180;0;0
2021-09-01 11:34:00;1630485240;0;0
2021-09-01 11:35:00;1630485300;0;0
2021-09-01 11:36:00;1630485360;0;0
2021-09-01 11:37:00;1630485420;0;0
2021-09-01 11:38:00;1630485480;0;0
2021-09-01 11:39:00;1630485540;0;0
2021-09-01 11:40:00;1630485600;0;0
2021-09-01 11:41:00;1630485660;0;0
2021-09-01 11:42:00;1630485720;0;0
2021-09-01 11:43:00;1630485780;0;0
2021-09-01 11:44:00;1630485840;0;0
2021-09-01 11:45:00;1630485900;0;0
2021-09-01 11:46:00;1630485960;0;0
2021-09-01 11:47:00;1630486020;0;0
2021-09-01 11:48:00;1630486080;0;0
2021-09-01 11:49:00;1630486140;0;0
2021-09-01 11:50:00;1630486200;0;0
2021-09-01 11:51:00;1630486260;0;0
2021-09-01 11:52:00;1630486320;0;0
2021-09-01 11:53:00;1630486380;0;0
2021-09-01 11:54:00;1630486440;0;0
2021-09-01 11:55:00;1630486500;0;0
2021-09-01 11:56:00;1630486560;0;0
2021-09-01 11:57:00;1630486620;0;0
2021-09-01 11:58:00;1630486680;0;0
2021-09-01 11:59:00;1630486740;0;0
2021-09-01 12:00:00;1630486800;0;0
2021-09-01 12:01:00;1630486860;0;0
2021-09-01 12:02:00;1630486920;0;0
2021-09-01 12:03:00;1630486980;0;0
2021-09-01 12:04:00;1630487040;0;0
2021-09-01 12:05:00;1630487100;0;0
2021-09-01 12:06:00;1630487160;0;0
2021-09-01 12:07:00;1630487220;0;0
2021-09-01 12:08:00;1630487280;0;0
2021-09-01 12:09:00;1630487340;0;0
2021-09-01 12:10:00;1630487400;0;0
2021-09-01 12:11:00;1630487460;0;0
2021-09-01 12:12:00;1630487520;0;0
2021-09-01 12:13:00;1630487580;0;0
2021-09-01 12:14:00;1630487640;0;0
2021-09-01 12:15:00;1630487700;0;0
2021-09-01 12:16:00;1630487760;0;0
2021-09-01 12:17:00;1630487820;0;0
2021-09-01 12:18:00;1630487880;0;0
2021-09-01 12:19:00;1630487940;0;0
2021-09-01 12:20:00;1630488000;0;0
2021-09-01 12:21:00;1630488060;0;0
2021-09-01 12:22:00;1630488120;0;0
2021-09-01 12:23:00;1630488180;0;0
2021-09-01 12:24:00;1630488240;0;0
2021-09-01 12:25:00;1630488300;0;0
2021-09-01 12:26:00;1630488360;0;0
2021-09-01 12:27:00;1630488420;0;0
2021-09-01 12:28:00;1630488480;0;0
2021-09-01 12:29:00;1630488540;0;0
2021-09-01 12:30:00;1630488600;0;0
2021-09-01 12:31:00;1630488660;0;0
2021-09-01 12:32:00;1630488720;0;0
2021-09-01 12:33:00;1630488780;0;0
2021-09-01 12:34:00;1630488840;0;0
2021-09-01 12:35:00;1630488900;0;0
2021-09-01 12:36:00;1630488960;0;0
2021-09-01 12:37:00;1630489020;0;0
2021-09-01 12:38:00;1630489080;0;0
2021-09-01 12:39:00;1630489140;0;0
2021-09-01 12:40:00;1630489200;0;0
2021-09-01 12:41:00;1630489260;0;0
2021-09-01 12:42:00;1630489320;0;0
2021-09-01 12:43:00;1630489380;0;0
2021-09-01 12:44:00;1630489440;0;0
2021-09-01 12:45:00;1630489500;0;0
2021-09-01 12:46:00;1630489560;0;0
2021-09-01 12:47:00;1630489620;0;0
2021-09-01 12:48:00;1630489680;0;0
2021-09-01 12:49:00;1630489740;0;0
2021-09-01 12:50:00;1630489800;0;0
2021-09-01 12:51:00;1630489860;0;0
2021-09-01 12:52:00;1630489920;0;0
2021-09-01 12:53:00;1630489980;0;0
2021-09-01 12:54:00;1630490040;0;0
2021-09-01 12:55:00;1630490100;0;0
2021-09-01 12:56:00;1630490160;0;0
2021-09-01 12:57:00;1630490220;0;0
2021-09-01 12:58:00;1630490280;0;0
2021-09-01 12:59:00;1630490340;0;0
2021-09-01 13:00:00;1630490400;0;0
2021-09-01 13:01:00;1630490460;0;0
2021-09-01 13:02:00;1630490520;0;0
2021-09-01 13:03:00;1630490580;0;0
2021-09-01 13:04:00;1630490640;0;0
2021-09-01 13:05:00;1630490700;0;0
2021-09-01 13:06:00;1630490760;0;0
2021-09-01 13:07:00;1630490820;0;0
2021-09-01 13:08:00;1630490880;0;0
2021-09-01 13:09:00;1630490940;0;0
2021-09-01 13:10:00;1630491000;0;0
2021-09-01 13:11:00;1630491060;0;0
2021-09-01 13:12:00;1630491120;0;0
2021-09-01 13:13:00;1630491180;0;0
2021-09-01 13:14:00;1630491240;0;0
2021-09-01 13:15:00;1630491300;0;0
2021-09-01 13:16:00;1630491360;0;0
2021-09-01 13:17:00;1630491420;0;0
2021-09-01 13:18:00;1630491480;0;0
2021-09-01 13:19:00;1630491540;0;0
2021-09-01 13:20:00;1630491600;0;0
2021-09-01 13:21:00;1630491660;0;0
2021-09-01 13:22:00;1630491720;0;0
2021-09-01 13:23:00;1630491780;0;0
2021-09-01 13:24:00;1630491840;0;0
2021-09-01 13:25:00;1630491900;0;0
2021-09-01 13:26:00;1630491960;0;0
2021-09-01 13:27:00;1630492020;0;0
2021-09-01 13:28:00;1630492080;0;0
2021-09-01 13:29:00;1630492140;0;0
2021-09-01 13:30:00;1630492200;0;0
2021-09-01 13:31:00;1630492260;0;0
2021-09-01 13:32:00;1630492320;0;0
2021-09-01 13:33:00;1630492380;0;0
2021-09-01 13:34:00;1630492440;0;0
2021-09-01 13:35:00;1630492500;0;0
2021-09-01 13:36:00;1630492560;0;0
2021-09-01 13:37:00;1630492620;0;0
2021-09-01 13:38:00;1630492680;0;0
2021-09-01 13:39:00;1630492740;0;0
2021-09-01 13:40:00;1630492800;0;0
2021-09-01 13:41:00;1630492860;0;0
2021-09-01 13:42:00;1630492920;0;0
2021-09-01 13:43:00;1630492980;0;0
2021-09-01 13:44:00;1630493040;0;0
2021-09-01 13:45:00;1630493100;0;0
2021-09-01 13:46:00;1630493160;0;0
2021-09-01 13:47:00;1630493220;0;0
2021-09-01 13:48:00;1630493280;0;0
2021-09-01 13:49:00;1630493340;0;0
2021-09-01 13:50:00;1630493400;0;0
2021-09-01 13:51:00;1630493460;0;0
2021-09-01 13:52:00;1630493520;0;0
2021-09-01 13:53:00;1630493580;0;0
2021-09-01 13:54:00;1630493640;0;0
2021-09-01 13:55:00;1630493700;0;0
2021-09-01 13:56:00;1630493760;0;0
2021-09-01 13:57:00;1630493820;0;0
2021-09-01 13:58:00;1630493880;0;0
2021-09-01 13:59:00;1630493940;0;0
2021-09-01 14:00:00;1630494000;0;0
2021-09-01 14:01:00;1630494060;0;0
2021-09-01 14:02:00;1630494120;0;0
2021-09-01 14:03:00;1630494180;0;0
2021-09-01 14:04:00;1630494240;0;0
2021-09-01 14:05:00;1630494300;0;0
2021-09-01 14:06:00;1630494360;0;0
2021-09-01 14:07:00;1630494420;0;0
2021-09-01 14:08:00;1630494480;0;0
2021-09-01 14:09:00;1630494540;0;0
2021-09-01 14:10:00;1630494600;0;0
2021-09-01 14:11:00;1630494660;0;0
2021-09-01 14:12:00;1630494720;0;0
2021-09-01 14:13:00;1630494780;0;0
2021-09-01 14:14:00;1630494840;0;0
2021-09-01 14:15:00;1630494900;0;0
2021-09-01 14:16:00;1630494960;0;0
2021-09-01 14:17:00;1630495020;0;0
2021-09-01 14:18:00;1630495080;0;0
2021-09-01 14:19:00;1630495140;0;0
2021-09-01 14:20:00;1630495200;0;0
2021-09-01 14:21:00;1630495260;0;0
2021-09-01 14:22:00;1630495320;0;0
2021-09-01 14:23:00;1630495380;0;0
2021-09-01 14:24:00;1630495440;0;0
2021-09-01 14:25:00;1630495500;0;0
2021-09-01 14:26:00;1630495560;0;0
2021-09-01 14:27:00;1630495620;0;0
2021-09-01 14:28:00;1630495680;0;0
2021-09-01 14:29:00;1630495740;0;0
2021-09-01 14:30:00;1630495800;0;0
2021-09-01 14:31:00;1630495860;0;0
2021-09-01 14:32:00;1630495920;0;0
2021-09-01 14:33:00;1630495980;0;0
2021-09-01 14:34:00;1630496040;0;0
2021-09-01 14:35:00;1630496100;0;0
2021-09-01 14:36:00;1630496160;0;0
2021-09-01 14:37:00;1630496220;0;0
2021-09-01 14:38:00;1630496280;0;0
2021-09-01 14:39:00;1630496340;0;0
2021-09-01 14:40:00;1630496400;0;0
2021-09-01 14:41:00;1630496460;0;0
2021-09-01 14:42:00;1630496520;0;0
2021-09-01 14:43:00;1630496580;0;0
2021-09-01 14:44:00;1630496640;0;0
2021-09-01 14:45:00;1630496700;0;0
2021-09-01 14:46:00;1630496760;0;0
2021-09-01 14:47:00;1630496820;0;0
2021-09-01 14:48:00;1630496880;0;0
2021-09-01 14:49:00;1630496940;0;0
2021-09-01 14:50:00;1630497000;0;0
2021-09-01 14:51:00;1630497060;0;0
2021-09-01 14:52:00;1630497120;0;0
2021-09-01 14:53:00;1630497180;0;0
2021-09-01 14:54:00;1630497240;0;0
2021-09-01 14:55:00;1630497300;0;0
2021-09-01 14:56:00;1630497360;0;0
2021-09-01 14:57:00;1630497420;0;0
2021-09-01 14:58:00;1630497480;0;0
2021-09-01 14:59:00;1630497540;0;0
2021-09-01 15:00:00;1630497600;0;0
2021-09-01 15:01:00;1630497660;0;0
2021-09-01 15:02:00;1630497720;0;0
2021-09-01 15:03:00;1630497780;0;0
2021-09-01 15:04:00;1630497840;0;0
2021-09-01 15:05:00;1630497900;0;0
2021-09-01 15:06:00;1630497960;0;0
2021-09-01 15:07:00;1630498020;0;0
2021-09-01 15:08:00;1630498080;0;0
2021-09-01 15:09:00;1630498140;0;0
2021-09-01 15:10:00;1630498200;0;0
2021-09-01 15:11:00;1630498260;0;0
2021-09-01 15:12:00;1630498320;0;0
2021-09-01 15:13:00;1630498380;0;0
2021-09-01 15:14:00;1630498440;0;0
2021-09-01 15:15:00;1630498500;0;0
2021-09-01 15:16:00;1630498560;0;0
2021-09-01 15:17:00;1630498620;0;0
2021-09-01 15:18:00;1630498680;0;0
2021-09-01 15:19:00;1630498740;0;0
2021-09-01 15:20:00;1630498800;0;0
2021-09-01 15:21:00;1630498860;0;0
2021-09-01 15:22:00;1630498920;0;0
2021-09-01 15:23:00;1630498980;0;0
2021-09-01 15:24:00;1630499040;0;0
2021-09-01 15:25:00;1630499100;0;0
2021-09-01 15:26:00;1630499160;0;0
2021-09-01 15:27:00;1630499220;0;0
2021-09-01 15:28:00;1630499280;0;0
2021-09-01 15:29:00;1630499340;0;0
2021-09-01 15:30:00;1630499400;0;0
2021-09-01 15:31:00;1630499460;0;0
2021-09-01 15:32:00;1630499520;0;0
2021-09-01 15:33:00;1630499580;0;0
2021-09-01 15:34:00;1630499640;0;0
2021-09-01 15:35:00;1630499700;0;0
2021-09-01 15:36:00;1630499760;0;0
2021-09-01 15:37:00;1630499820;0;0
2021-09-01 15:38:00;1630499880;0;0
2021-09-01 15:39:00;1630499940;0;0
2021-09-01 15:40:00;1630500000;0;0
2021-09-01 15:41:00;1630500060;0;0
2021-09-01 15:42:00;1630500120;0;0
2021-09-01 15:43:00;1630500180;0;0
2021-09-01 15:44:00;1630500240;0;0
2021-09-01 15:45:00;1630500300;0;0
2021-09-01 15:46:00;1630500360;0;0
2021-09-01 15:47:00;1630500420;0;0
2021-09-01 15:48:00;1630500480;0;0
2021-09-01 15:49:00;1630500540;0;0
2021-09-01 15:50:00;1630500600;0;0
2021-09-01 15:51:00;1630500660;0;0
2021-09-01 15:52:00;1630500720;0;0
2021-09-01 15:53:00;1630500780;0;0
2021-09-01 15:54:00;1630500840;0;0
2021-09-01 15:55:00;1630500900;0;0
2021-09-01 15:56:00;1630500960;0;0
2021-09-01 15:57:00;1630501020;0;0
2021-09-01 15:58:00;1630501080;0;0
2021-09-01 15:59:00;1630501140;0;0
2021-09-01 16:00:00;1630501200;0;0
2021-09-01 16:01:00;1630501260;0;0
2021-09-01 16:02:00;1630501320;0;0
2021-09-01 16:03:00;1630501380;0;0
2021-09-01 16:04:00;1630501440;0;0
2021-09-01 16:05:00;1630501500;0;0
2021-09-01 16:06:00;1630501560;0;0
2021-09-01 16:07:00;1630501620;0;0
2021-09-01 16:08:00;1630501680;0;0
2021-09-01 16:09:00;1630501740;0;0
2021-09-01 16:10:00;1630501800;0;0
2021-09-01 16:11:00;1630501860;0;0
2021-09-01 16:12:00;1630501920;0;0
2021-09-01 16:13:00;1630501980;0;0
2021-09-01 16:14:00;1630502040;0;0
2021-09-01 16:15:00;1630502100;0;0
2021-09-01 16:16:00;1630502160;0;0
2021-09-01 16:17:00;1630502220;0;0
2021-09-01 16:18:00;1630502280;0;0
2021-09-01 16:19:00;1630502340;0;0
2021-09-01 16:20:00;1630502400;0;0
2021-09-01 16:21:00;1630502460;0;0
2021-09-01 16:22:00;1630502520;0;0
2021-09-01 16:23:00;1630502580;0;0
2021-09-01 16:24:00;1630502640;0;0
2021-09-01 16:25:00;1630502700;0;0
2021-09-01 16:26:00;1630502760;0;0
2021-09-01 16:27:00;1630502820;0;0
2021-09-01 16:28:00;1630502880;0;0
2021-09-01 16:29:00;1630502940;0;0
2021-09-01 16:30:00;1630503000;0;0
2021-09-01 16:31:00;1630503060;0;0
2021-09-01 16:32:00;1630503120;0;0
2021-09-01 16:33:00;1630503180;0;0
2021-09-01 16:34:00;1630503240;0;0
2021-09-01 16:35:00;1630503300;0;0
2021-09-01 16:36:00;1630503360;0;0
2021-09-01 16:37:00;1630503420;0;0
2021-09-01 16:38:00;1630503480;0;0
2021-09-01 16:39:00;1630503540;0;0
2021-09-01 16:40:00;1630503600;0;0
2021-09-01 16:41:00;1630503660;0;0
2021-09-01 16:42:00;1630503720;0;0
2021-09-01 16:43:00;1630503780;0;0
2021-09-01 16:44:00;1630503840;0;0
2021-09-01 16:45:00;1630503900;0;0
2021-09-01 16:46:00;1630503960;0;0
2021-09-01 16:47:00;1630504020;0;0
2021-09-01 16:48:00;1630504080;0;0
2021-09-01 16:49:00;1630504140;0;0
2021-09-01 16:50:00;1630504200;0;0
2021-09-01 16:51:00;1630504260;0;0
2021-09-01 16:52:00;1630504320;0;0
2021-09-01 16:53:00;1630504380;0;0
2021-09-01 16:54:00;1630504440;0;0
2021-09-01 16:55:00;1630504500;0;0
2021-09-01 16:56:00;1630504560;0;0
2021-09-01 16:57:00;1630504620;0;0
2021-09-01 16:58:00;1630504680;0;0
2021-09-01 16:59:00;1630504740;0;0
2021-09-01 17:00:00;1630504800;0;0
2021-09-01 17:01:00;1630504860;0;0
2021-09-01 17:02:00;1630504920;0;0
2021-09-01 17:03:00;1630504980;0;0
2021-09-01 17:04:00;1630505040;0;0
2021-09-01 17:05:00;1630505100;0;0
2021-09-01 17:06:00;1630505160;0;0
2021-09-01 17:07:00;1630505220;0;0
2021-09-01 17:08:00;1630505280;0;0
2021-09-01 17:09:00;1630505340;0;0
2021-09-01 17:10:00;1630505400;0;0
2021-09-01 17:11:00;1630505460;0;0
2021-09-01 17:12:00;1630505520;0;0
2021-09-01 17:13:00;1630505580;0;0
2021-09-01 17:14:00;1630505640;0;0
2021-09-01 17:15:00;1630505700;0;0
2021-09-01 17:16:00;1630505760;0;0
2021-09-01 17:17:00;1630505820;0;0
2021-09-01 17:18:00;1630505880;0;0
2021-09-01 17:19:00;1630505940;0;0
2021-09-01 17:20:00;1630506000;0;0
2021-09-01 17:21:00;1630506060;0;0
2021-09-01 17:22:00;1630506120;0;0
2021-09-01 17:23:00;1630506180;0;0
2021-09-01 17:24:00;1630506240;0;0
2021-09-01 17:25:00;1630506300;0;0
2021-09-01 17:26:00;1630506360;0;0
2021-09-01 17:27:00;1630506420;0;0
2021-09-01 17:28:00;1630506480;0;0
2021-09-01 17:29:00;1630506540;0;0
2021-09-01 17:30:00;1630506600;0;0
2021-09-01 17:31:00;1630506660;0;0
2021-09-01 17:32:00;1630506720;0;0
2021-09-01 17:33:00;1630506780;0;0
2021-09-01 17:34:00;1630506840;0;0
2021-09-01 17:35:00;1630506900;0;0
2021-09-01 17:36:00;1630506960;0;0
2021-09-01 17:37:00;1630507020;0;0
2021-09-01 17:38:00;1630507080;0;0
2021-09-01 17:39:00;1630507140;0;0
2021-09-01 17:40:00;1630507200;0;0
2021-09-01 17:41:00;1630507260;0;0
2021-09-01 17:42:00;1630507320;0;0
2021-09-01 17:43:00;1630507380;0;0
2021-09-01 17:44:00;1630507440;0;0
2021-09-01 17:45:00;1630507500;0;0
2021-09-01 17:46:00;1630507560;0;0
2021-09-01 17:47:00;1630507620;0;0
2021-09-01 17:48:00;1630507680;0;0
2021-09-01 17:49:00;1630507740;0;0
2021-09-01 17:50:00;1630507800;0;0
2021-09-01 17:51:00;1630507860;0;0
2021-09-01 17:52:00;1630507920;0;0
2021-09-01 17:53:00;1630507980;0;0
2021-09-01 17:54:00;1630508040;0;0
2021-09-01 17:55:00;1630508100;0;0
2021-09-01 17:56:00;1630508160;0;0
2021-09-01 17:57:00;1630508220;0;0
2021-09-01 17:58:00;1630508280;0;0
2021-09-01 17:59:00;1630508340;0;0
2021-09-01 18:00:00;1630508400;0;0
2021-09-01 18:01:00;1630508460;0;0
2021-09-01 18:02:00;1630508520;0;0
2021-09-01 18:03:00;1630508580;0;0
2021-09-01 18:04:00;1630508640;0;0
2021-09-01 18:05:00;1630508700;0;0
2021-09-01 18:06:00;1630508760;0;0
2021-09-01 18:07:00;1630508820;0;0
2021-09-01 18:08:00;1630508880;0;0
2021-09-01 18:09:00;1630508940;0;0
2021-09-01 18:10:00;1630509000;0;0
2021-09-01 18:11:00;1630509060;0;0
2021-09-01 18:12:00;1630509120;0;0
2021-09-01 18:13:00;1630509180;0;0
2021-09-01 18:14:00;1630509240;0;0
2021-09-01 18:15:00;1630509300;0;0
2021-09-01 18:16:00;1630509360;0;0
2021-09-01 18:17:00;1630509420;0;0
2021-09-01 18:18:00;1630509480;0;0
2021-09-01 18:19:00;1630509540;0;0
2021-09-01 18:20:00;1630509600;0;0
2021-09-01 18:21:00;1630509660;0;0
2021-09-01 18:22:00;1630509720;0;0
2021-09-01 18:23:00;1630509780;0;0
2021-09-01 18:24:00;1630509840;0;0
2021-09-01 18:25:00;1630509900;0;0
2021-09-01 18:26:00;1630509960;0;0
2021-09-01 18:27:00;1630510020;0;0
2021-09-01 18:28:00;1630510080;0;0
2021-09-01 18:29:00;1630510140;0;0
2021-09-01 18:30:00;1630510200;0;0
2021-09-01 18:31:00;1630510260;0;0
2021-09-01 18:32:00;1630510320;0;0
2021-09-01 18:33:00;1630510380;0;0
2021-09-01 18:34:00;1630510440;0;0
2021-09-01 18:35:00;1630510500;0;0
2021-09-01 18:36:00;1630510560;0;0
2021-09-01 18:37:00;1630510620;0;0
2021-09-01 18:38:00;1630510680;0;0
2021-09-01 18:39:00;1630510740;0;0
2021-09-01 18:40:00;1630510800;0;0
2021-09-01 18:41:00;1630510860;0;0
2021-09-01 18:42:00;1630510920;0;0
2021-09-01 18:43:00;1630510980;0;0
2021-09-01 18:44:00;1630511040;0;0
2021-09-01 18:45:00;1630511100;0;0
2021-09-01 18:46:00;1630511160;0;0
2021-09-01 18:47:00;1630511220;0;0
2021-09-01 18:48:00;1630511280;0;0
2021-09-01 18:49:00;1630511340;0;0
2021-09-01 18:50:00;1630511400;0;0
2021-09-01 18:51:00;1630511460;0;0
2021-09-01 18:52:00;1630511520;0;0
2021-09-01 18:53:00;1630511580;0;0
2021-09-01 18:54:00;1630511640;0;0
2021-09-01 18:55:00;1630511700;0;0
2021-09-01 18:56:00;1630511760;0;0
2021-09-01 18:57:00;1630511820;0;0
2021-09-01 18:58:00;1630511880;0;0
2021-09-01 18:59:00;1630511940;0;0
2021-09-01 19:00:00;1630512000;0;0
2021-09-01 19:01:00;1630512060;0;0
2021-09-01 19:02:00;1630512120;0;0
2021-09-01 19:03:00;1630512180;0;0
2021-09-01 19:04:00;1630512240;0;0
2021-09-01 19:05:00;1630512300;0;0
2021-09-01 19:06:00;1630512360;0;0
2021-09-01 19:07:00;1630512420;0;0
2021-09-01 19:08:00;1630512480;0;0
2021-09-01 19:09:00;1630512540;0;0
2021-09-01 19:10:00;1630512600;0;0
2021-09-01 19:11:00;1630512660;0;0
2021-09-01 19:12:00;1630512720;0;0
2021-09-01 19:13:00;1630512780;0;0
2021-09-01 19:14:00;1630512840;0;0
2021-09-01 19:15:00;1630512900;0;0
2021-09-01 19:16:00;1630512960;0;0
2021-09-01 19:17:00;1630513020;0;0
2021-09-01 19:18:00;1630513080;0;0
2021-09-01 19:19:00;1630513140;0;0
2021-09-01 19:20:00;1630513200;0;0
2021-09-01 19:21:00;1630513260;0;0
2021-09-01 19:22:00;1630513320;0;0
2021-09-01 19:23:00;1630513380;0;0
2021-09-01 19:24:00;1630513440;0;0
2021-09-01 19:25:00;1630513500;0;0
2021-09-01 19:26:00;1630513560;0;0
2021-09-01 19:27:00;1630513620;0;0
2021-09-01 19:28:00;1630513680;0;0
2021-09-01 19:29:00;1630513740;0;0
2021-09-01 19:30:00;1630513800;0;0
2021-09-01 19:31:00;1630513860;0;0
2021-09-01 19:32:00;1630513920;0;0
2021-09-01 19:33:00;1630513980;0;0
2021-09-01 19:34:00;1630514040;0;0
2021-09-01 19:35:00;1630514100;0;0
2021-09-01 19:36:00;1630514160;0;0
2021-09-01 19:37:00;1630514220;0;0
2021-09-01 19:38:00;1630514280;0;0
2021-09-01 19:39:00;1630514340;0;0
2021-09-01 19:40:00;1630514400;0;0
2021-09-01 19:41:00;1630514460;0;0
2021-09-01 19:42:00;1630514520;0;0
2021-09-01 19:43:00;1630514580;0;0
2021-09-01 19:44:00;1630514640;0;0
2021-09-01 19:45:00;1630514700;0;0
2021-09-01 19:46:00;1630514760;0;0
2021-09-01 19:47:00;1630514820;0;0
2021-09-01 19:48:00;1630514880;0;0
2021-09-01 19:49:00;1630514940;0;0
2021-09-01 19:50:00;1630515000;0;0
2021-09-01 19:51:00;1630515060;0;0
2021-09-01 19:52:00;1630515120;0;0
2021-09-01 19:53:00;1630515180;0;0
2021-09-01 19:54:00;1630515240;0;0
2021-09-01 19:55:00;1630515300;0;0
2021-09-01 19:56:00;1630515360;0;0
2021-09-01 19:57:00;1630515420;0;0
2021-09-01 19:58:00;1630515480;0;0
2021-09-01 19:59:00;1630515540;0;0
2021-09-01 20:00:00;1630515600;0;0
2021-09-01 20:01:00;1630515660;0;0
2021-09-01 20:02:00;1630515720;0;0
2021-09-01 20:03:00;1630515780;0;0
2021-09-01 20:04:00;1630515840;0;0
2021-09-01 20:05:00;1630515900;0;0
2021-09-01 20:06:00;1630515960;0;0
2021-09-01 20:07:00;1630516020;0;0
2021-09-01 20:08:00;1630516080;0;0
2021-09-01 20:09:00;1630516140;0;0
2021-09-01 20:10:00;1630516200;0;0
2021-09-01 20:11:00;1630516260;0;0
2021-09-01 20:12:00;1630516320;0;0
2021-09-01 20:13:00;1630516380;0;0
2021-09-01 20:14:00;1630516440;0;0
2021-09-01 20:15:00;1630516500;0;0
2021-09-01 20:16:00;1630516560;0;0
2021-09-01 20:17:00;1630516620;0;0
2021-09-01 20:18:00;1630516680;0;0
2021-09-01 20:19:00;1630516740;0;0
2021-09-01 20:20:00;1630516800;0;0
2021-09-01 20:21:00;1630516860;0;0
2021-09-01 20:22:00;1630516920;0;0
2021-09-01 20:23:00;1630516980;0;0
2021-09-01 20:24:00;1630517040;0;0
2021-09-01 20:25:00;1630517100;0;0
2021-09-01 20:26:00;1630517160;0;0
2021-09-01 20:27:00;1630517220;0;0
2021-09-01 20:28:00;1630517280;0;0
2021-09-01 20:29:00;1630517340;0;0
2021-09-01 20:30:00;1630517400;0;0
2021-09-01 20:31:00;1630517460;0;0
2021-09-01 20:32:00;1630517520;0;0
2021-09-01 20:33:00;1630517580;0;0
2021-09-01 20:34:00;1630517640;0;0
2021-09-01 20:35:00;1630517700;0;0
2021-09-01 20:36:00;1630517760;0;0
2021-09-01 20:37:00;1630517820;0;0
2021-09-01 20:38:00;1630517880;0;0
2021-09-01 20:39:00;1630517940;0;0
2021-09-01 20:40:00;1630518000;0;0
2021-09-01 20:41:00;1630518060;0;0
2021-09-01 20:42:00;1630518120;0;0
2021-09-01 20:43:00;1630518180;0;0
2021-09-01 20:44:00;1630518240;0;0
2021-09-01 20:45:00;1630518300;0;0
2021-09-01 20:46:00;1630518360;0;0
2021-09-01 20:47:00;1630518420;0;0
2021-09-01 20:48:00;1630518480;0;0
2021-09-01 20:49:00;1630518540;0;0
2021-09-01 20:50:00;1630518600;0;0
2021-09-01 20:51:00;1630518660;0;0
2021-09-01 20:52:00;1630518720;0;0
2021-09-01 20:53:00;1630518780;0;0
2021-09-01 20:54:00;1630518840;0;0
2021-09-01 20:55:00;1630518900;0;0
2021-09-01 20:56:00;1630518960;0;0
2021-09-01 20:57:00;1630519020;0;0
2021-09-01 20:58:00;1630519080;0;0
2021-09-01 20:59:00;1630519140;0;0
2021-09-01 21:00:00;1630519200;0;0
2021-09-01 21:01:00;1630519260;0;0
2021-09-01 21:02:00;1630519320;0;0
2021-09-01 21:03:00;1630519380;0;0
2021-09-01 21:04:00;1630519440;0;0
2021-09-01 21:05:00;1630519500;0;0
2021-09-01 21:06:00;1630519560;0;0
2021-09-01 21:07:00;1630519620;0;0
2021-09-01 21:08:00;1630519680;0;0
