Timestamp;DateTime;Cvetoch19-cr1_ae3.1516(AS15169 Google)_tx;Cvetoch19-cr1_ae3.1516(AS15169 Google)_rx;Aggregated_tx;Aggregated_rx
1635748500;2021-11-01 09:35;0;0;0;0
1635748560;2021-11-01 09:36;0;0;0;0
1635748620;2021-11-01 09:37;0;0;0;0
1635748680;2021-11-01 09:38;0;0;0;0
1635748740;2021-11-01 09:39;0;0;0;0
1635748800;2021-11-01 09:40;0;0;0;0
1635748860;2021-11-01 09:41;0;0;0;0
1635748920;2021-11-01 09:42;0;0;0;0
1635748980;2021-11-01 09:43;0;0;0;0
1635749040;2021-11-01 09:44;0;0;0;0
1635749100;2021-11-01 09:45;0;0;0;0
1635749160;2021-11-01 09:46;0;0;0;0
1635749220;2021-11-01 09:47;0;0;0;0
1635749280;2021-11-01 09:48;0;0;0;0
1635749340;2021-11-01 09:49;0;0;0;0
1635749400;2021-11-01 09:50;0;0;0;0
1635749460;2021-11-01 09:51;0;0;0;0
1635749520;2021-11-01 09:52;0;0;0;0
1635749580;2021-11-01 09:53;0;0;0;0
1635749640;2021-11-01 09:54;0;0;0;0
1635749700;2021-11-01 09:55;0;0;0;0
1635749760;2021-11-01 09:56;0;0;0;0
1635749820;2021-11-01 09:57;0;0;0;0
1635749880;2021-11-01 09:58;0;0;0;0
1635749940;2021-11-01 09:59;0;0;0;0
1635750000;2021-11-01 10:00;0;0;0;0
1635750060;2021-11-01 10:01;0;0;0;0
1635750120;2021-11-01 10:02;0;0;0;0
1635750180;2021-11-01 10:03;0;0;0;0
1635750240;2021-11-01 10:04;0;0;0;0
1635750300;2021-11-01 10:05;0;0;0;0
1635750360;2021-11-01 10:06;0;0;0;0
1635750420;2021-11-01 10:07;0;0;0;0
1635750480;2021-11-01 10:08;0;0;0;0
1635750540;2021-11-01 10:09;0;0;0;0
1635750600;2021-11-01 10:10;0;0;0;0
1635750660;2021-11-01 10:11;0;0;0;0
1635750720;2021-11-01 10:12;0;0;0;0
1635750780;2021-11-01 10:13;0;0;0;0
1635750840;2021-11-01 10:14;0;0;0;0
1635750900;2021-11-01 10:15;0;0;0;0
1635750960;2021-11-01 10:16;0;0;0;0
1635751020;2021-11-01 10:17;0;0;0;0
1635751080;2021-11-01 10:18;0;0;0;0
1635751140;2021-11-01 10:19;0;0;0;0
1635751200;2021-11-01 10:20;0;0;0;0
1635751260;2021-11-01 10:21;0;0;0;0
1635751320;2021-11-01 10:22;0;0;0;0
1635751380;2021-11-01 10:23;0;0;0;0
1635751440;2021-11-01 10:24;0;0;0;0
1635751500;2021-11-01 10:25;0;0;0;0
1635751560;2021-11-01 10:26;0;0;0;0
1635751620;2021-11-01 10:27;0;0;0;0
1635751680;2021-11-01 10:28;0;0;0;0
1635751740;2021-11-01 10:29;0;0;0;0
1635751800;2021-11-01 10:30;0;0;0;0
1635751860;2021-11-01 10:31;0;0;0;0
1635751920;2021-11-01 10:32;0;0;0;0
1635751980;2021-11-01 10:33;0;0;0;0
1635752040;2021-11-01 10:34;0;0;0;0
1635752100;2021-11-01 10:35;0;0;0;0
1635752160;2021-11-01 10:36;0;0;0;0
1635752220;2021-11-01 10:37;0;0;0;0
1635752280;2021-11-01 10:38;0;0;0;0
1635752340;2021-11-01 10:39;0;0;0;0
1635752400;2021-11-01 10:40;0;0;0;0
1635752460;2021-11-01 10:41;0;0;0;0
1635752520;2021-11-01 10:42;0;0;0;0
1635752580;2021-11-01 10:43;0;0;0;0
1635752640;2021-11-01 10:44;0;0;0;0
1635752700;2021-11-01 10:45;0;0;0;0
1635752760;2021-11-01 10:46;0;0;0;0
1635752820;2021-11-01 10:47;0;0;0;0
1635752880;2021-11-01 10:48;0;0;0;0
1635752940;2021-11-01 10:49;0;0;0;0
1635753000;2021-11-01 10:50;0;0;0;0
1635753060;2021-11-01 10:51;0;0;0;0
1635753120;2021-11-01 10:52;0;0;0;0
1635753180;2021-11-01 10:53;0;0;0;0
1635753240;2021-11-01 10:54;0;0;0;0
1635753300;2021-11-01 10:55;0;0;0;0
1635753360;2021-11-01 10:56;0;0;0;0
1635753420;2021-11-01 10:57;0;0;0;0
1635753480;2021-11-01 10:58;0;0;0;0
1635753540;2021-11-01 10:59;0;0;0;0
1635753600;2021-11-01 11:00;0;0;0;0
1635753660;2021-11-01 11:01;0;0;0;0
1635753720;2021-11-01 11:02;0;0;0;0
1635753780;2021-11-01 11:03;0;0;0;0
1635753840;2021-11-01 11:04;0;0;0;0
1635753900;2021-11-01 11:05;0;0;0;0
1635753960;2021-11-01 11:06;0;0;0;0
1635754020;2021-11-01 11:07;0;0;0;0
1635754080;2021-11-01 11:08;0;0;0;0
1635754140;2021-11-01 11:09;0;0;0;0
1635754200;2021-11-01 11:10;0;0;0;0
1635754260;2021-11-01 11:11;0;0;0;0
1635754320;2021-11-01 11:12;0;0;0;0
1635754380;2021-11-01 11:13;0;0;0;0
1635754440;2021-11-01 11:14;0;0;0;0
1635754500;2021-11-01 11:15;0;0;0;0
1635754560;2021-11-01 11:16;0;0;0;0
1635754620;2021-11-01 11:17;0;0;0;0
1635754680;2021-11-01 11:18;0;0;0;0
1635754740;2021-11-01 11:19;0;0;0;0
1635754800;2021-11-01 11:20;0;0;0;0
1635754860;2021-11-01 11:21;0;0;0;0
1635754920;2021-11-01 11:22;0;0;0;0
1635754980;2021-11-01 11:23;0;0;0;0
1635755040;2021-11-01 11:24;0;0;0;0
1635755100;2021-11-01 11:25;0;0;0;0
1635755160;2021-11-01 11:26;0;0;0;0
1635755220;2021-11-01 11:27;0;0;0;0
1635755280;2021-11-01 11:28;0;0;0;0
1635755340;2021-11-01 11:29;0;0;0;0
1635755400;2021-11-01 11:30;0;0;0;0
1635755460;2021-11-01 11:31;0;0;0;0
1635755520;2021-11-01 11:32;0;0;0;0
1635755580;2021-11-01 11:33;0;0;0;0
1635755640;2021-11-01 11:34;0;0;0;0
1635755700;2021-11-01 11:35;0;0;0;0
1635755760;2021-11-01 11:36;0;0;0;0
1635755820;2021-11-01 11:37;0;0;0;0
1635755880;2021-11-01 11:38;0;0;0;0
1635755940;2021-11-01 11:39;0;0;0;0
1635756000;2021-11-01 11:40;0;0;0;0
1635756060;2021-11-01 11:41;0;0;0;0
1635756120;2021-11-01 11:42;0;0;0;0
1635756180;2021-11-01 11:43;0;0;0;0
1635756240;2021-11-01 11:44;0;0;0;0
1635756300;2021-11-01 11:45;0;0;0;0
1635756360;2021-11-01 11:46;0;0;0;0
1635756420;2021-11-01 11:47;0;0;0;0
1635756480;2021-11-01 11:48;0;0;0;0
1635756540;2021-11-01 11:49;0;0;0;0
1635756600;2021-11-01 11:50;0;0;0;0
1635756660;2021-11-01 11:51;0;0;0;0
1635756720;2021-11-01 11:52;0;0;0;0
1635756780;2021-11-01 11:53;0;0;0;0
1635756840;2021-11-01 11:54;0;0;0;0
1635756900;2021-11-01 11:55;0;0;0;0
1635756960;2021-11-01 11:56;0;0;0;0
1635757020;2021-11-01 11:57;0;0;0;0
1635757080;2021-11-01 11:58;0;0;0;0
1635757140;2021-11-01 11:59;0;0;0;0
1635757200;2021-11-01 12:00;0;0;0;0
1635757260;2021-11-01 12:01;0;0;0;0
1635757320;2021-11-01 12:02;0;0;0;0
1635757380;2021-11-01 12:03;0;0;0;0
1635757440;2021-11-01 12:04;0;0;0;0
1635757500;2021-11-01 12:05;0;0;0;0
1635757560;2021-11-01 12:06;0;0;0;0
1635757620;2021-11-01 12:07;0;0;0;0
1635757680;2021-11-01 12:08;0;0;0;0
1635757740;2021-11-01 12:09;0;0;0;0
1635757800;2021-11-01 12:10;0;0;0;0
1635757860;2021-11-01 12:11;0;0;0;0
1635757920;2021-11-01 12:12;0;0;0;0
1635757980;2021-11-01 12:13;0;0;0;0
1635758040;2021-11-01 12:14;0;0;0;0
1635758100;2021-11-01 12:15;0;0;0;0
1635758160;2021-11-01 12:16;0;0;0;0
1635758220;2021-11-01 12:17;0;0;0;0
1635758280;2021-11-01 12:18;0;0;0;0
1635758340;2021-11-01 12:19;0;0;0;0
1635758400;2021-11-01 12:20;0;0;0;0
1635758460;2021-11-01 12:21;0;0;0;0
1635758520;2021-11-01 12:22;0;0;0;0
1635758580;2021-11-01 12:23;0;0;0;0
1635758640;2021-11-01 12:24;0;0;0;0
1635758700;2021-11-01 12:25;0;0;0;0
1635758760;2021-11-01 12:26;0;0;0;0
1635758820;2021-11-01 12:27;0;0;0;0
1635758880;2021-11-01 12:28;0;0;0;0
1635758940;2021-11-01 12:29;0;0;0;0
1635759000;2021-11-01 12:30;0;0;0;0
1635759060;2021-11-01 12:31;0;0;0;0
1635759120;2021-11-01 12:32;0;0;0;0
1635759180;2021-11-01 12:33;0;0;0;0
1635759240;2021-11-01 12:34;0;0;0;0
1635759300;2021-11-01 12:35;0;0;0;0
1635759360;2021-11-01 12:36;0;0;0;0
1635759420;2021-11-01 12:37;0;0;0;0
1635759480;2021-11-01 12:38;0;0;0;0
1635759540;2021-11-01 12:39;0;0;0;0
1635759600;2021-11-01 12:40;0;0;0;0
1635759660;2021-11-01 12:41;0;0;0;0
1635759720;2021-11-01 12:42;0;0;0;0
1635759780;2021-11-01 12:43;0;0;0;0
1635759840;2021-11-01 12:44;0;0;0;0
1635759900;2021-11-01 12:45;0;0;0;0
1635759960;2021-11-01 12:46;0;0;0;0
1635760020;2021-11-01 12:47;0;0;0;0
1635760080;2021-11-01 12:48;0;0;0;0
1635760140;2021-11-01 12:49;0;0;0;0
1635760200;2021-11-01 12:50;0;0;0;0
1635760260;2021-11-01 12:51;0;0;0;0
1635760320;2021-11-01 12:52;0;0;0;0
1635760380;2021-11-01 12:53;0;0;0;0
1635760440;2021-11-01 12:54;0;0;0;0
1635760500;2021-11-01 12:55;0;0;0;0
1635760560;2021-11-01 12:56;0;0;0;0
1635760620;2021-11-01 12:57;0;0;0;0
1635760680;2021-11-01 12:58;0;0;0;0
1635760740;2021-11-01 12:59;0;0;0;0
1635760800;2021-11-01 13:00;0;0;0;0
1635760860;2021-11-01 13:01;0;0;0;0
1635760920;2021-11-01 13:02;0;0;0;0
1635760980;2021-11-01 13:03;0;0;0;0
1635761040;2021-11-01 13:04;0;0;0;0
1635761100;2021-11-01 13:05;0;0;0;0
1635761160;2021-11-01 13:06;0;0;0;0
1635761220;2021-11-01 13:07;0;0;0;0
1635761280;2021-11-01 13:08;0;0;0;0
1635761340;2021-11-01 13:09;0;0;0;0
1635761400;2021-11-01 13:10;0;0;0;0
1635761460;2021-11-01 13:11;0;0;0;0
1635761520;2021-11-01 13:12;0;0;0;0
1635761580;2021-11-01 13:13;0;0;0;0
1635761640;2021-11-01 13:14;0;0;0;0
1635761700;2021-11-01 13:15;0;0;0;0
1635761760;2021-11-01 13:16;0;0;0;0
1635761820;2021-11-01 13:17;0;0;0;0
1635761880;2021-11-01 13:18;0;0;0;0
1635761940;2021-11-01 13:19;0;0;0;0
1635762000;2021-11-01 13:20;0;0;0;0
1635762060;2021-11-01 13:21;0;0;0;0
1635762120;2021-11-01 13:22;0;0;0;0
1635762180;2021-11-01 13:23;0;0;0;0
1635762240;2021-11-01 13:24;0;0;0;0
1635762300;2021-11-01 13:25;0;0;0;0
1635762360;2021-11-01 13:26;0;0;0;0
1635762420;2021-11-01 13:27;0;0;0;0
1635762480;2021-11-01 13:28;0;0;0;0
1635762540;2021-11-01 13:29;0;0;0;0
1635762600;2021-11-01 13:30;0;0;0;0
1635762660;2021-11-01 13:31;0;0;0;0
1635762720;2021-11-01 13:32;0;0;0;0
1635762780;2021-11-01 13:33;0;0;0;0
1635762840;2021-11-01 13:34;0;0;0;0
1635762900;2021-11-01 13:35;0;0;0;0
1635762960;2021-11-01 13:36;0;0;0;0
1635763020;2021-11-01 13:37;0;0;0;0
1635763080;2021-11-01 13:38;0;0;0;0
1635763140;2021-11-01 13:39;0;0;0;0
1635763200;2021-11-01 13:40;0;0;0;0
1635763260;2021-11-01 13:41;0;0;0;0
1635763320;2021-11-01 13:42;0;0;0;0
1635763380;2021-11-01 13:43;0;0;0;0
1635763440;2021-11-01 13:44;0;0;0;0
1635763500;2021-11-01 13:45;0;0;0;0
1635763560;2021-11-01 13:46;0;0;0;0
1635763620;2021-11-01 13:47;0;0;0;0
1635763680;2021-11-01 13:48;0;0;0;0
1635763740;2021-11-01 13:49;0;0;0;0
1635763800;2021-11-01 13:50;0;0;0;0
1635763860;2021-11-01 13:51;0;0;0;0
1635763920;2021-11-01 13:52;0;0;0;0
1635763980;2021-11-01 13:53;0;0;0;0
1635764040;2021-11-01 13:54;0;0;0;0
1635764100;2021-11-01 13:55;0;0;0;0
1635764160;2021-11-01 13:56;0;0;0;0
1635764220;2021-11-01 13:57;0;0;0;0
1635764280;2021-11-01 13:58;0;0;0;0
1635764340;2021-11-01 13:59;0;0;0;0
1635764400;2021-11-01 14:00;0;0;0;0
1635764460;2021-11-01 14:01;0;0;0;0
1635764520;2021-11-01 14:02;0;0;0;0
1635764580;2021-11-01 14:03;0;0;0;0
1635764640;2021-11-01 14:04;0;0;0;0
1635764700;2021-11-01 14:05;0;0;0;0
1635764760;2021-11-01 14:06;0;0;0;0
1635764820;2021-11-01 14:07;0;0;0;0
1635764880;2021-11-01 14:08;0;0;0;0
1635764940;2021-11-01 14:09;0;0;0;0
1635765000;2021-11-01 14:10;0;0;0;0
1635765060;2021-11-01 14:11;0;0;0;0
1635765120;2021-11-01 14:12;0;0;0;0
1635765180;2021-11-01 14:13;0;0;0;0
1635765240;2021-11-01 14:14;0;0;0;0
1635765300;2021-11-01 14:15;0;0;0;0
1635765360;2021-11-01 14:16;0;0;0;0
1635765420;2021-11-01 14:17;0;0;0;0
1635765480;2021-11-01 14:18;0;0;0;0
1635765540;2021-11-01 14:19;0;0;0;0
1635765600;2021-11-01 14:20;0;0;0;0
1635765660;2021-11-01 14:21;0;0;0;0
1635765720;2021-11-01 14:22;0;0;0;0
1635765780;2021-11-01 14:23;0;0;0;0
1635765840;2021-11-01 14:24;0;0;0;0
1635765900;2021-11-01 14:25;0;0;0;0
1635765960;2021-11-01 14:26;0;0;0;0
1635766020;2021-11-01 14:27;0;0;0;0
1635766080;2021-11-01 14:28;0;0;0;0
1635766140;2021-11-01 14:29;0;0;0;0
1635766200;2021-11-01 14:30;0;0;0;0
1635766260;2021-11-01 14:31;0;0;0;0
1635766320;2021-11-01 14:32;0;0;0;0
1635766380;2021-11-01 14:33;0;0;0;0
1635766440;2021-11-01 14:34;0;0;0;0
1635766500;2021-11-01 14:35;0;0;0;0
1635766560;2021-11-01 14:36;0;0;0;0
1635766620;2021-11-01 14:37;0;0;0;0
1635766680;2021-11-01 14:38;0;0;0;0
1635766740;2021-11-01 14:39;0;0;0;0
1635766800;2021-11-01 14:40;0;0;0;0
1635766860;2021-11-01 14:41;0;0;0;0
1635766920;2021-11-01 14:42;0;0;0;0
1635766980;2021-11-01 14:43;0;0;0;0
1635767040;2021-11-01 14:44;0;0;0;0
1635767100;2021-11-01 14:45;0;0;0;0
1635767160;2021-11-01 14:46;0;0;0;0
1635767220;2021-11-01 14:47;0;0;0;0
1635767280;2021-11-01 14:48;0;0;0;0
1635767340;2021-11-01 14:49;0;0;0;0
1635767400;2021-11-01 14:50;0;0;0;0
1635767460;2021-11-01 14:51;0;0;0;0
1635767520;2021-11-01 14:52;0;0;0;0
1635767580;2021-11-01 14:53;0;0;0;0
1635767640;2021-11-01 14:54;0;0;0;0
1635767700;2021-11-01 14:55;0;0;0;0
1635767760;2021-11-01 14:56;0;0;0;0
1635767820;2021-11-01 14:57;0;0;0;0
1635767880;2021-11-01 14:58;0;0;0;0
1635767940;2021-11-01 14:59;0;0;0;0
1635768000;2021-11-01 15:00;0;0;0;0
1635768060;2021-11-01 15:01;0;0;0;0
1635768120;2021-11-01 15:02;0;0;0;0
1635768180;2021-11-01 15:03;0;0;0;0
1635768240;2021-11-01 15:04;0;0;0;0
1635768300;2021-11-01 15:05;0;0;0;0
1635768360;2021-11-01 15:06;0;0;0;0
1635768420;2021-11-01 15:07;0;0;0;0
1635768480;2021-11-01 15:08;0;0;0;0
1635768540;2021-11-01 15:09;0;0;0;0
1635768600;2021-11-01 15:10;0;0;0;0
1635768660;2021-11-01 15:11;0;0;0;0
1635768720;2021-11-01 15:12;0;0;0;0
1635768780;2021-11-01 15:13;0;0;0;0
1635768840;2021-11-01 15:14;0;0;0;0
1635768900;2021-11-01 15:15;0;0;0;0
1635768960;2021-11-01 15:16;0;0;0;0
1635769020;2021-11-01 15:17;0;0;0;0
1635769080;2021-11-01 15:18;0;0;0;0
1635769140;2021-11-01 15:19;0;0;0;0
1635769200;2021-11-01 15:20;0;0;0;0
1635769260;2021-11-01 15:21;0;0;0;0
1635769320;2021-11-01 15:22;0;0;0;0
1635769380;2021-11-01 15:23;0;0;0;0
1635769440;2021-11-01 15:24;0;0;0;0
1635769500;2021-11-01 15:25;0;0;0;0
1635769560;2021-11-01 15:26;0;0;0;0
1635769620;2021-11-01 15:27;0;0;0;0
1635769680;2021-11-01 15:28;0;0;0;0
1635769740;2021-11-01 15:29;0;0;0;0
1635769800;2021-11-01 15:30;0;0;0;0
1635769860;2021-11-01 15:31;0;0;0;0
1635769920;2021-11-01 15:32;0;0;0;0
1635769980;2021-11-01 15:33;0;0;0;0
1635770040;2021-11-01 15:34;0;0;0;0
1635770100;2021-11-01 15:35;0;0;0;0
1635770160;2021-11-01 15:36;0;0;0;0
1635770220;2021-11-01 15:37;0;0;0;0
1635770280;2021-11-01 15:38;0;0;0;0
1635770340;2021-11-01 15:39;0;0;0;0
1635770400;2021-11-01 15:40;0;0;0;0
1635770460;2021-11-01 15:41;0;0;0;0
1635770520;2021-11-01 15:42;0;0;0;0
1635770580;2021-11-01 15:43;0;0;0;0
1635770640;2021-11-01 15:44;0;0;0;0
1635770700;2021-11-01 15:45;0;0;0;0
1635770760;2021-11-01 15:46;0;0;0;0
1635770820;2021-11-01 15:47;0;0;0;0
1635770880;2021-11-01 15:48;0;0;0;0
1635770940;2021-11-01 15:49;0;0;0;0
1635771000;2021-11-01 15:50;0;0;0;0
1635771060;2021-11-01 15:51;0;0;0;0
1635771120;2021-11-01 15:52;0;0;0;0
1635771180;2021-11-01 15:53;0;0;0;0
1635771240;2021-11-01 15:54;0;0;0;0
1635771300;2021-11-01 15:55;0;0;0;0
1635771360;2021-11-01 15:56;0;0;0;0
1635771420;2021-11-01 15:57;0;0;0;0
1635771480;2021-11-01 15:58;0;0;0;0
1635771540;2021-11-01 15:59;0;0;0;0
1635771600;2021-11-01 16:00;0;0;0;0
1635771660;2021-11-01 16:01;0;0;0;0
1635771720;2021-11-01 16:02;0;0;0;0
1635771780;2021-11-01 16:03;0;0;0;0
1635771840;2021-11-01 16:04;0;0;0;0
1635771900;2021-11-01 16:05;0;0;0;0
1635771960;2021-11-01 16:06;0;0;0;0
1635772020;2021-11-01 16:07;0;0;0;0
1635772080;2021-11-01 16:08;0;0;0;0
1635772140;2021-11-01 16:09;0;0;0;0
1635772200;2021-11-01 16:10;0;0;0;0
1635772260;2021-11-01 16:11;0;0;0;0
1635772320;2021-11-01 16:12;0;0;0;0
1635772380;2021-11-01 16:13;0;0;0;0
1635772440;2021-11-01 16:14;0;0;0;0
1635772500;2021-11-01 16:15;0;0;0;0
1635772560;2021-11-01 16:16;0;0;0;0
1635772620;2021-11-01 16:17;0;0;0;0
1635772680;2021-11-01 16:18;0;0;0;0
1635772740;2021-11-01 16:19;0;0;0;0
1635772800;2021-11-01 16:20;0;0;0;0
1635772860;2021-11-01 16:21;0;0;0;0
1635772920;2021-11-01 16:22;0;0;0;0
1635772980;2021-11-01 16:23;0;0;0;0
1635773040;2021-11-01 16:24;0;0;0;0
1635773100;2021-11-01 16:25;0;0;0;0
1635773160;2021-11-01 16:26;0;0;0;0
1635773220;2021-11-01 16:27;0;0;0;0
1635773280;2021-11-01 16:28;0;0;0;0
1635773340;2021-11-01 16:29;0;0;0;0
1635773400;2021-11-01 16:30;0;0;0;0
1635773460;2021-11-01 16:31;0;0;0;0
1635773520;2021-11-01 16:32;0;0;0;0
1635773580;2021-11-01 16:33;0;0;0;0
1635773640;2021-11-01 16:34;0;0;0;0
1635773700;2021-11-01 16:35;0;0;0;0
1635773760;2021-11-01 16:36;0;0;0;0
1635773820;2021-11-01 16:37;0;0;0;0
1635773880;2021-11-01 16:38;0;0;0;0
1635773940;2021-11-01 16:39;0;0;0;0
1635774000;2021-11-01 16:40;0;0;0;0
1635774060;2021-11-01 16:41;0;0;0;0
1635774120;2021-11-01 16:42;0;0;0;0
1635774180;2021-11-01 16:43;0;0;0;0
1635774240;2021-11-01 16:44;0;0;0;0
1635774300;2021-11-01 16:45;0;0;0;0
1635774360;2021-11-01 16:46;0;0;0;0
1635774420;2021-11-01 16:47;0;0;0;0
1635774480;2021-11-01 16:48;0;0;0;0
1635774540;2021-11-01 16:49;0;0;0;0
1635774600;2021-11-01 16:50;0;0;0;0
1635774660;2021-11-01 16:51;0;0;0;0
1635774720;2021-11-01 16:52;0;0;0;0
1635774780;2021-11-01 16:53;0;0;0;0
1635774840;2021-11-01 16:54;0;0;0;0
1635774900;2021-11-01 16:55;0;0;0;0
1635774960;2021-11-01 16:56;0;0;0;0
1635775020;2021-11-01 16:57;0;0;0;0
1635775080;2021-11-01 16:58;0;0;0;0
1635775140;2021-11-01 16:59;0;0;0;0
1635775200;2021-11-01 17:00;0;0;0;0
1635775260;2021-11-01 17:01;0;0;0;0
1635775320;2021-11-01 17:02;0;0;0;0
1635775380;2021-11-01 17:03;0;0;0;0
1635775440;2021-11-01 17:04;0;0;0;0
1635775500;2021-11-01 17:05;0;0;0;0
1635775560;2021-11-01 17:06;0;0;0;0
1635775620;2021-11-01 17:07;0;0;0;0
1635775680;2021-11-01 17:08;0;0;0;0
1635775740;2021-11-01 17:09;0;0;0;0
1635775800;2021-11-01 17:10;0;0;0;0
1635775860;2021-11-01 17:11;0;0;0;0
1635775920;2021-11-01 17:12;0;0;0;0
1635775980;2021-11-01 17:13;0;0;0;0
1635776040;2021-11-01 17:14;0;0;0;0
1635776100;2021-11-01 17:15;0;0;0;0
1635776160;2021-11-01 17:16;0;0;0;0
1635776220;2021-11-01 17:17;0;0;0;0
1635776280;2021-11-01 17:18;0;0;0;0
1635776340;2021-11-01 17:19;0;0;0;0
1635776400;2021-11-01 17:20;0;0;0;0
1635776460;2021-11-01 17:21;0;0;0;0
1635776520;2021-11-01 17:22;0;0;0;0
1635776580;2021-11-01 17:23;0;0;0;0
1635776640;2021-11-01 17:24;0;0;0;0
1635776700;2021-11-01 17:25;0;0;0;0
1635776760;2021-11-01 17:26;0;0;0;0
1635776820;2021-11-01 17:27;0;0;0;0
1635776880;2021-11-01 17:28;0;0;0;0
1635776940;2021-11-01 17:29;0;0;0;0
1635777000;2021-11-01 17:30;0;0;0;0
1635777060;2021-11-01 17:31;0;0;0;0
1635777120;2021-11-01 17:32;0;0;0;0
1635777180;2021-11-01 17:33;0;0;0;0
1635777240;2021-11-01 17:34;0;0;0;0
1635777300;2021-11-01 17:35;0;0;0;0
1635777360;2021-11-01 17:36;0;0;0;0
1635777420;2021-11-01 17:37;0;0;0;0
1635777480;2021-11-01 17:38;0;0;0;0
1635777540;2021-11-01 17:39;0;0;0;0
1635777600;2021-11-01 17:40;0;0;0;0
1635777660;2021-11-01 17:41;0;0;0;0
1635777720;2021-11-01 17:42;0;0;0;0
1635777780;2021-11-01 17:43;0;0;0;0
1635777840;2021-11-01 17:44;0;0;0;0
1635777900;2021-11-01 17:45;0;0;0;0
1635777960;2021-11-01 17:46;0;0;0;0
1635778020;2021-11-01 17:47;0;0;0;0
1635778080;2021-11-01 17:48;0;0;0;0
1635778140;2021-11-01 17:49;0;0;0;0
1635778200;2021-11-01 17:50;0;0;0;0
1635778260;2021-11-01 17:51;0;0;0;0
1635778320;2021-11-01 17:52;0;0;0;0
1635778380;2021-11-01 17:53;0;0;0;0
1635778440;2021-11-01 17:54;0;0;0;0
1635778500;2021-11-01 17:55;0;0;0;0
1635778560;2021-11-01 17:56;0;0;0;0
1635778620;2021-11-01 17:57;0;0;0;0
1635778680;2021-11-01 17:58;0;0;0;0
1635778740;2021-11-01 17:59;0;0;0;0
1635778800;2021-11-01 18:00;0;0;0;0
1635778860;2021-11-01 18:01;0;0;0;0
1635778920;2021-11-01 18:02;0;0;0;0
1635778980;2021-11-01 18:03;0;0;0;0
1635779040;2021-11-01 18:04;0;0;0;0
1635779100;2021-11-01 18:05;0;0;0;0
1635779160;2021-11-01 18:06;0;0;0;0
1635779220;2021-11-01 18:07;0;0;0;0
1635779280;2021-11-01 18:08;0;0;0;0
1635779340;2021-11-01 18:09;0;0;0;0
1635779400;2021-11-01 18:10;0;0;0;0
1635779460;2021-11-01 18:11;0;0;0;0
1635779520;2021-11-01 18:12;0;0;0;0
1635779580;2021-11-01 18:13;0;0;0;0
1635779640;2021-11-01 18:14;0;0;0;0
1635779700;2021-11-01 18:15;0;0;0;0
1635779760;2021-11-01 18:16;0;0;0;0
1635779820;2021-11-01 18:17;0;0;0;0
1635779880;2021-11-01 18:18;0;0;0;0
1635779940;2021-11-01 18:19;0;0;0;0
1635780000;2021-11-01 18:20;0;0;0;0
1635780060;2021-11-01 18:21;0;0;0;0
1635780120;2021-11-01 18:22;0;0;0;0
1635780180;2021-11-01 18:23;0;0;0;0
1635780240;2021-11-01 18:24;0;0;0;0
1635780300;2021-11-01 18:25;0;0;0;0
1635780360;2021-11-01 18:26;0;0;0;0
1635780420;2021-11-01 18:27;0;0;0;0
1635780480;2021-11-01 18:28;0;0;0;0
1635780540;2021-11-01 18:29;0;0;0;0
1635780600;2021-11-01 18:30;0;0;0;0
1635780660;2021-11-01 18:31;0;0;0;0
1635780720;2021-11-01 18:32;0;0;0;0
1635780780;2021-11-01 18:33;0;0;0;0
1635780840;2021-11-01 18:34;0;0;0;0
1635780900;2021-11-01 18:35;0;0;0;0
1635780960;2021-11-01 18:36;0;0;0;0
1635781020;2021-11-01 18:37;0;0;0;0
1635781080;2021-11-01 18:38;0;0;0;0
1635781140;2021-11-01 18:39;0;0;0;0
1635781200;2021-11-01 18:40;0;0;0;0
1635781260;2021-11-01 18:41;0;0;0;0
1635781320;2021-11-01 18:42;0;0;0;0
1635781380;2021-11-01 18:43;0;0;0;0
1635781440;2021-11-01 18:44;0;0;0;0
1635781500;2021-11-01 18:45;0;0;0;0
1635781560;2021-11-01 18:46;0;0;0;0
1635781620;2021-11-01 18:47;0;0;0;0
1635781680;2021-11-01 18:48;0;0;0;0
1635781740;2021-11-01 18:49;0;0;0;0
1635781800;2021-11-01 18:50;0;0;0;0
1635781860;2021-11-01 18:51;0;0;0;0
1635781920;2021-11-01 18:52;0;0;0;0
1635781980;2021-11-01 18:53;0;0;0;0
1635782040;2021-11-01 18:54;0;0;0;0
1635782100;2021-11-01 18:55;0;0;0;0
1635782160;2021-11-01 18:56;0;0;0;0
1635782220;2021-11-01 18:57;0;0;0;0
1635782280;2021-11-01 18:58;0;0;0;0
1635782340;2021-11-01 18:59;0;0;0;0
1635782400;2021-11-01 19:00;0;0;0;0
1635782460;2021-11-01 19:01;0;0;0;0
1635782520;2021-11-01 19:02;0;0;0;0
1635782580;2021-11-01 19:03;0;0;0;0
1635782640;2021-11-01 19:04;0;0;0;0
1635782700;2021-11-01 19:05;0;0;0;0
1635782760;2021-11-01 19:06;0;0;0;0
1635782820;2021-11-01 19:07;0;0;0;0
1635782880;2021-11-01 19:08;0;0;0;0
1635782940;2021-11-01 19:09;0;0;0;0
1635783000;2021-11-01 19:10;0;0;0;0
1635783060;2021-11-01 19:11;0;0;0;0
1635783120;2021-11-01 19:12;0;0;0;0
1635783180;2021-11-01 19:13;0;0;0;0
