Timestamp;DateTime;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Aggregated_tx;Aggregated_rx
1638301320;2021-11-30 22:42;472902600;323927400;100268960;1122300608;573171560;1446228008
1638301380;2021-11-30 22:43;474267624;324756168;105323344;1169934344;579590968;1494690512
1638301440;2021-11-30 22:44;464001912;288767432;127271168;1176139000;591273080;1464906432
1638301500;2021-11-30 22:45;492168296;279759112;102198416;1183692616;594366712;1463451728
1638301560;2021-11-30 22:46;594656912;309027696;103836592;1115825568;698493504;1424853264
1638301620;2021-11-30 22:47;514532872;286883928;101110296;1157611152;615643168;1444495080
1638301680;2021-11-30 22:48;498704952;276795936;107485984;1185058384;606190936;1461854320
1638301740;2021-11-30 22:49;486126528;353209992;98278800;764695920;584405328;1117905912
1638301800;2021-11-30 22:50;467496248;317427816;96273448;700816336;563769696;1018244152
1638301860;2021-11-30 22:51;507996512;315414488;98279704;724130640;606276216;1039545128
1638301920;2021-11-30 22:52;514988168;284844352;100875992;689295208;615864160;974139560
1638301980;2021-11-30 22:53;464093336;261310488;102860504;690276968;566953840;951587456
1638302040;2021-11-30 22:54;465657464;274643752;104143512;691613936;569800976;966257688
1638302100;2021-11-30 22:55;460335128;284218000;100716992;703767048;561052120;987985048
1638302160;2021-11-30 22:56;572977104;321366360;97534912;687896536;670512016;1009262896
1638302220;2021-11-30 22:57;487719272;304879768;98277040;679072144;585996312;983951912
1638302280;2021-11-30 22:58;510549192;318652896;98315864;674821608;608865056;993474504
1638302340;2021-11-30 22:59;491583968;324359088;98007184;685461344;589591152;1009820432
1638302400;2021-11-30 23:00;461536464;313226504;102961040;681853160;564497504;995079664
1638302460;2021-11-30 23:01;604402880;395604824;100137352;738450680;704540232;1134055504
1638302520;2021-11-30 23:02;463191960;388895472;119997344;720338920;583189304;1109234392
1638302580;2021-11-30 23:03;513832096;387697008;117304256;691716152;631136352;1079413160
1638302640;2021-11-30 23:04;484127872;392551512;103502640;677634400;587630512;1070185912
1638302700;2021-11-30 23:05;439634512;361276568;106665432;698182336;546299944;1059458904
1638302760;2021-11-30 23:06;539468848;382570048;97136160;962160000;636605008;1344730048
1638302820;2021-11-30 23:07;504307912;355120920;101986936;1114463488;606294848;1469584408
1638302880;2021-11-30 23:08;484518136;376295544;111240848;1117572192;595758984;1493867736
1638302940;2021-11-30 23:09;503333144;396015480;109189744;1056983904;612522888;1452999384
1638303000;2021-11-30 23:10;469871280;359713976;111909000;1094670408;581780280;1454384384
1638303060;2021-11-30 23:11;529845920;382959784;106703488;1079132408;636549408;1462092192
1638303120;2021-11-30 23:12;491654384;354951640;107477464;1053045800;599131848;1407997440
1638303180;2021-11-30 23:13;566731120;308160640;101130592;624929416;667861712;933090056
1638303240;2021-11-30 23:14;535154056;283703200;98292616;613166560;633446672;896869760
1638303300;2021-11-30 23:15;487101968;282591216;103057112;642159840;590159080;924751056
1638303360;2021-11-30 23:16;604853384;330770808;94856824;612515728;699710208;943286536
1638303420;2021-11-30 23:17;528638712;276248360;93890920;590917888;622529632;867166248
1638303480;2021-11-30 23:18;498709560;307872576;98028288;612256904;596737848;920129480
1638303540;2021-11-30 23:19;492571512;304458944;100308584;651727000;592880096;956185944
1638303600;2021-11-30 23:20;488629184;294911040;89919096;652702560;578548280;947613600
1638303660;2021-11-30 23:21;562035448;331668184;91304536;646735464;653339984;978403648
1638303720;2021-11-30 23:22;529781360;297184192;90997912;637505848;620779272;934690040
1638303780;2021-11-30 23:23;516804056;278790648;89440144;632957240;606244200;911747888
1638303840;2021-11-30 23:24;518162432;299310120;86598968;627124184;604761400;926434304
1638303900;2021-11-30 23:25;499797264;279649288;90855072;595531216;590652336;875180504
1638303960;2021-11-30 23:26;562673880;289344976;89668480;809952080;652342360;1099297056
1638304020;2021-11-30 23:27;528581712;287792832;91180656;948776328;619762368;1236569160
1638304080;2021-11-30 23:28;483594264;268063400;97361760;959410776;580956024;1227474176
1638304140;2021-11-30 23:29;512056328;265331568;108541712;964534848;620598040;1229866416
1638304200;2021-11-30 23:30;496404008;230006384;111606120;960648184;608010128;1190654568
1638304260;2021-11-30 23:31;483400456;295709984;110873600;939157088;594274056;1234867072
1638304320;2021-11-30 23:32;463415168;231053048;100095056;943664104;563510224;1174717152
1638304380;2021-11-30 23:33;466391056;280444280;97049624;937825432;563440680;1218269712
1638304440;2021-11-30 23:34;460179360;264725048;98861736;706046104;559041096;970771152
1638304500;2021-11-30 23:35;464741344;251267816;100606904;581172528;565348248;832440344
1638304560;2021-11-30 23:36;537760304;265378416;91597216;574359808;629357520;839738224
1638304620;2021-11-30 23:37;487559392;274025480;87981040;542978120;575540432;817003600
1638304680;2021-11-30 23:38;454970600;264696808;89920640;548779576;544891240;813476384
1638304740;2021-11-30 23:39;422633560;292545656;99081760;579859008;521715320;872404664
1638304800;2021-11-30 23:40;449120152;285199616;101578672;645681840;550698824;930881456
1638304860;2021-11-30 23:41;492277992;328176608;107847624;592985504;600125616;921162112
1638304920;2021-11-30 23:42;448105296;328412872;108819128;523199544;556924424;851612416
1638304980;2021-11-30 23:43;421610536;325942992;111516248;474515160;533126784;800458152
1638305040;2021-11-30 23:44;400356800;339288008;113635456;507127136;513992256;846415144
1638305100;2021-11-30 23:45;405352784;247812176;105416256;493591760;510769040;741403936
1638305160;2021-11-30 23:46;414273160;268606744;116530320;932474800;530803480;1201081544
1638305220;2021-11-30 23:47;390284728;288261944;104210032;1075982592;494494760;1364244536
1638305280;2021-11-30 23:48;379220888;252750040;101507208;1019700368;480728096;1272450408
1638305340;2021-11-30 23:49;348020912;230485656;121340232;1049318056;469361144;1279803712
1638305400;2021-11-30 23:50;332835272;210513952;89334744;1029497408;422170016;1240011360
1638305460;2021-11-30 23:51;373051496;274773328;94846416;1001989720;467897912;1276763048
1638305520;2021-11-30 23:52;356651992;207151064;94965976;755248560;451617968;962399624
1638305580;2021-11-30 23:53;353363336;248485480;92677856;778223152;446041192;1026708632
1638305640;2021-11-30 23:54;364952112;214119000;93709520;740128664;458661632;954247664
1638305700;2021-11-30 23:55;354327528;216201000;95405520;717758904;449733048;933959904
1638305760;2021-11-30 23:56;427528080;236265576;93616496;724788800;521144576;961054376
1638305820;2021-11-30 23:57;402602736;211865000;97274904;695928864;499877640;907793864
1638305880;2021-11-30 23:58;387627184;195748136;101781720;662815056;489408904;858563192
1638305940;2021-11-30 23:59;391026888;179288696;99995256;785084392;491022144;964373088
