Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1638322800;2021-12-01 04:40;108848072;102345576;267793544;129128136;74725920;110826536;451367536;342300248
1638322860;2021-12-01 04:41;118971072;70031920;238901248;121221840;35994744;155738824;393867064;346992584
1638322920;2021-12-01 04:42;130670792;65624384;210884696;115344424;95075264;112489640;436630752;293458448
1638322980;2021-12-01 04:43;114586240;62650112;206183480;129303744;55937312;113611616;376707032;305565472
1638323040;2021-12-01 04:44;104321616;64954192;277927344;104678936;42523280;81267784;424772240;250900912
1638323100;2021-12-01 04:45;99700680;67353552;170712536;123569568;54590512;104465992;325003728;295389112
1638323160;2021-12-01 04:46;108501272;66514712;102652832;113780536;67117784;83350984;278271888;263646232
1638323220;2021-12-01 04:47;122919680;73097184;231610088;128216792;124202312;86992488;478732080;288306464
1638323280;2021-12-01 04:48;117789152;68485792;248041496;120259344;88058632;81039224;453889280;269784360
1638323340;2021-12-01 04:49;117202872;74050848;278003800;103752056;88644504;98538256;483851176;276341160
1638323400;2021-12-01 04:50;106256168;71578088;292254200;98330112;104370568;99741256;502880936;269649456
1638323460;2021-12-01 04:51;160916592;80675048;199708704;127570608;52340024;102909112;412965320;311154768
1638323520;2021-12-01 04:52;114729224;69052536;203921160;106039816;50204264;81567160;368854648;256659512
1638323580;2021-12-01 04:53;110099480;78761568;165310304;140972680;53549048;98832864;328958832;318567112
1638323640;2021-12-01 04:54;131189192;68394088;229724152;108025560;51686504;77335320;412599848;253754968
1638323700;2021-12-01 04:55;123669288;71529296;220573880;107776944;82736400;87099392;426979568;266405632
1638323760;2021-12-01 04:56;147457992;83352016;260957488;110242728;91329728;85247360;499745208;278842104
1638323820;2021-12-01 04:57;132648584;74142800;217327344;106559072;105287960;93956296;455263888;274658168
1638323880;2021-12-01 04:58;144421512;67916056;246380576;112644104;56867032;86492928;447669120;267053088
1638323940;2021-12-01 04:59;131200408;87446096;289346112;109742960;132705032;107659536;553251552;304848592
1638324000;2021-12-01 05:00;121092328;122149528;174075120;117841752;97234896;112223736;392402344;352215016
1638324060;2021-12-01 05:01;148851376;106176392;213494768;105544496;52303832;106821536;414649976;318542424
1638324120;2021-12-01 05:02;116061376;75966344;196399256;122630832;121495424;110604728;433956056;309201904
1638324180;2021-12-01 05:03;118262144;80045880;162829424;117655024;61110792;114013776;342202360;311714680
1638324240;2021-12-01 05:04;141326000;110999224;176113288;118288320;98182968;84520176;415622256;313807720
1638324300;2021-12-01 05:05;144344808;66325632;268956824;139245640;114766632;93173328;528068264;298744600
1638324360;2021-12-01 05:06;131660528;83255848;189074696;117928816;80403720;122652976;401138944;323837640
1638324420;2021-12-01 05:07;110485424;74761576;167904184;112659224;73958944;104944224;352348552;292365024
1638324480;2021-12-01 05:08;100279008;64558688;212217176;158714264;159308720;98711376;471804904;321984328
1638324540;2021-12-01 05:09;103086232;69748624;192793136;142810224;86590296;92805040;382469664;305363888
1638324600;2021-12-01 05:10;95996904;55263848;159366304;119310360;134416896;79792936;389780104;254367144
1638324660;2021-12-01 05:11;106976976;64601712;254217240;122860640;43263736;90347280;404457952;277809632
1638324720;2021-12-01 05:12;102256576;63558272;193734648;126703824;53082280;84980264;349073504;275242360
1638324780;2021-12-01 05:13;106248672;57390656;210078312;164642088;34055088;96476440;350382072;318509184
1638324840;2021-12-01 05:14;103306288;60305728;254954552;132113384;57336208;73651424;415597048;266070536
1638324900;2021-12-01 05:15;105663944;59222104;196790968;111747896;97753160;86145120;400208072;257115120
1638324960;2021-12-01 05:16;131736384;77480248;166250520;110861024;53804200;80037152;351791104;268378424
1638325020;2021-12-01 05:17;106569272;59468128;259524120;125425720;93380840;95644480;459474232;280538328
1638325080;2021-12-01 05:18;116242824;62117296;212766984;121609080;58606888;79753456;387616696;263479832
1638325140;2021-12-01 05:19;106468296;54016400;174524336;134926304;52282592;73836136;333275224;262778840
1638325200;2021-12-01 05:20;95490344;110378336;184579440;111894032;125496736;96289832;405566520;318562200
1638325260;2021-12-01 05:21;104630696;56002896;293365168;111104520;78651296;70957640;476647160;238065056
1638325320;2021-12-01 05:22;108863696;58375208;287743464;110899248;62928112;81098224;459535272;250372680
1638325380;2021-12-01 05:23;103368024;42162272;246848224;104172472;73846752;82480056;424063000;228814800
1638325440;2021-12-01 05:24;107223256;81739648;180675416;97038176;54553016;89636008;342451688;268413832
1638325500;2021-12-01 05:25;110739512;96700448;218904536;93839992;41157960;79720928;370802008;270261368
1638325560;2021-12-01 05:26;112593152;61070936;311503280;103571800;68917496;104791864;493013928;269434600
1638325620;2021-12-01 05:27;110384176;41996008;165810352;120946616;48213552;86083184;324408080;249025808
1638325680;2021-12-01 05:28;146423648;57855112;265658792;114788336;71168296;84726560;483250736;257370008
1638325740;2021-12-01 05:29;105176296;37601936;145709376;119976816;28194600;76434112;279080272;234012864
1638325800;2021-12-01 05:30;97553624;40613304;137814312;141354128;75311616;83152584;310679552;265120016
1638325860;2021-12-01 05:31;112027488;37343992;192220912;115554000;50949744;85383992;355198144;238281984
1638325920;2021-12-01 05:32;101360600;41370832;272441880;128269048;112827584;87727448;486630064;257367328
1638325980;2021-12-01 05:33;108863016;34665800;143428272;117218584;88204224;77669976;340495512;229554360
1638326040;2021-12-01 05:34;104447496;53185840;195114904;134427200;80679216;81122144;380241616;268735184
1638326100;2021-12-01 05:35;99797112;58830992;211853544;158244616;112857608;107002960;424508264;324078568
1638326160;2021-12-01 05:36;103550920;43822984;162610000;134475360;81962072;91849096;348122992;270147440
1638326220;2021-12-01 05:37;96296848;46262144;210236160;136305624;61922744;74564600;368455752;257132368
1638326280;2021-12-01 05:38;94646072;37693992;262463928;113610720;36525248;67626000;393635248;218930712
1638326340;2021-12-01 05:39;83126584;54940864;229539984;124227792;66819136;87889688;379485704;267058344
1638326400;2021-12-01 05:40;83445896;44810360;206661728;135597632;70882840;106878256;360990464;287286248
1638326460;2021-12-01 05:41;91737736;58198424;218273016;101537008;73533848;99571424;383544600;259306856
1638326520;2021-12-01 05:42;84503952;57066840;174841656;98487032;215893112;93598904;475238720;249152776
1638326580;2021-12-01 05:43;89822112;52403600;149182056;123816896;133244488;92784592;372248656;269005088
1638326640;2021-12-01 05:44;101721464;62356792;113624288;117537280;155745096;78702616;371090848;258596688
1638326700;2021-12-01 05:45;91500568;56915616;120995960;106620552;120073432;97787384;332569960;261323552
1638326760;2021-12-01 05:46;91126208;57388472;103968456;103797432;99627400;94349768;294722064;255535672
1638326820;2021-12-01 05:47;98598096;59347264;208998368;109672312;128027968;91834184;435624432;260853760
1638326880;2021-12-01 05:48;92818832;72541904;272605176;114034824;52418368;71326688;417842376;257903416
1638326940;2021-12-01 05:49;95261112;51380648;189695976;126808968;120667688;77103328;405624776;255292944
1638327000;2021-12-01 05:50;93347584;40674696;143176824;156132488;38040416;81666648;274564824;278473832
1638327060;2021-12-01 05:51;105649696;41170624;142142624;158619952;89199040;74063904;336991360;273854480
1638327120;2021-12-01 05:52;94893488;48458000;171990832;125343688;160077040;87608376;426961360;261410064
1638327180;2021-12-01 05:53;106920016;51946040;219100680;122639640;90031840;72496784;416052536;247082464
1638327240;2021-12-01 05:54;115372624;69288456;195545760;135035032;109804504;65653120;420722888;269976608
1638327300;2021-12-01 05:55;103926088;48872040;223437272;147733968;69072864;81758264;396436224;278364272
1638327360;2021-12-01 05:56;129899736;55454080;281174976;121968568;39992896;97584144;451067608;275006792
1638327420;2021-12-01 05:57;119501688;54663400;286762504;111466288;115616816;112893120;521881008;279022808
1638327480;2021-12-01 05:58;169963584;59259752;312829624;131187064;87139520;105324328;569932728;295771144
1638327540;2021-12-01 05:59;130016784;67021024;367323504;127058696;62963280;104958232;560303568;299037952
1638327600;2021-12-01 06:00;113849808;48830800;200604912;131506192;61550192;132432456;376004912;312769448
1638327660;2021-12-01 06:01;139192216;55307608;195685512;163184392;48296304;136392088;383174032;354884088
1638327720;2021-12-01 06:02;121845424;47640896;178920992;148416528;57825576;96201792;358591992;292259216
1638327780;2021-12-01 06:03;126333584;66368224;209733632;136599560;52900712;86160984;388967928;289128768
1638327840;2021-12-01 06:04;131925176;35817560;193829328;145520280;64819416;98789256;390573920;280127096
1638327900;2021-12-01 06:05;128129224;38729864;155605864;142148792;95128552;138143456;378863640;319022112
1638327960;2021-12-01 06:06;139321776;54873512;238090456;141435096;102551632;122206440;479963864;318515048
1638328020;2021-12-01 06:07;119727776;49146632;197110568;134648952;99355296;115353904;416193640;299149488
1638328080;2021-12-01 06:08;144387480;77197544;203684320;141436360;88098176;108132264;436169976;326766168
1638328140;2021-12-01 06:09;128691904;48413784;176070544;168233632;157434872;94645600;462197320;311293016
1638328200;2021-12-01 06:10;125678704;72758416;206291856;118798960;59229184;92823688;391199744;284381064
1638328260;2021-12-01 06:11;130859392;99179360;238288736;131182288;90374784;82869112;459522912;313230760
1638328320;2021-12-01 06:12;135717864;70615368;146891512;153569360;76784800;97425944;359394176;321610672
1638328380;2021-12-01 06:13;136025624;60510024;249779544;145822056;47300432;114560096;433105600;320892176
1638328440;2021-12-01 06:14;128970192;62913136;188183688;157935728;52513816;117670920;369667696;338519784
1638328500;2021-12-01 06:15;116137320;46584920;154880208;150204224;118149704;117810656;389167232;314599800
1638328560;2021-12-01 06:16;142205304;66531032;193808024;125365816;42440288;117145600;378453616;309042448
1638328620;2021-12-01 06:17;122813064;73372512;229441616;160283144;84133368;99296392;436388048;332952048
1638328680;2021-12-01 06:18;144737920;55933752;275631944;146137424;63136752;82238264;483506616;284309440
1638328740;2021-12-01 06:19;125849848;45484752;261720280;145002472;76651872;90016480;464222000;280503704
1638328800;2021-12-01 06:20;118111096;32081712;251895920;124253976;39133664;95109432;409140680;251445120
1638328860;2021-12-01 06:21;136721112;41657432;151322800;125162032;57284232;80558264;345328144;247377728
1638328920;2021-12-01 06:22;128877672;59140904;164597504;127897616;42233896;85453896;335709072;272492416
1638328980;2021-12-01 06:23;137927984;45296328;98631848;166104368;26228664;92232672;262788496;303633368
1638329040;2021-12-01 06:24;130270608;0;78125416;171233320;25820960;127249536;234216984;298482856
1638329100;2021-12-01 06:25;119108048;36637128;76966216;142995144;23548368;113920248;219622632;293552520
1638329160;2021-12-01 06:26;121065424;38173120;71516200;138314344;26679568;89172328;219261192;265659792
1638329220;2021-12-01 06:27;130882864;51925248;82340840;127009432;25796544;94785800;239020248;273720480
1638329280;2021-12-01 06:28;123476544;41319744;133444240;136124064;56352832;103135568;313273616;280579376
1638329340;2021-12-01 06:29;127279616;41095368;132601456;147518000;69506072;96599392;329387144;285212760
1638329400;2021-12-01 06:30;124867288;59679864;110801904;145948688;43503664;106580752;279172856;312209304
1638329460;2021-12-01 06:31;141289624;45543744;69749592;165223864;37110816;120069128;248150032;330836736
1638329520;2021-12-01 06:32;126509216;35869800;116910760;119049480;30530448;121481432;273950424;276400712
1638329580;2021-12-01 06:33;140732296;65858936;130392600;134099816;37064056;127900344;308188952;327859096
1638329640;2021-12-01 06:34;132534464;35272696;98089352;147965944;29229424;117182128;259853240;300420768
1638329700;2021-12-01 06:35;128332376;38209024;154995576;140921792;86214512;110397744;369542464;289528560
1638329760;2021-12-01 06:36;133332664;36173632;229593496;151625528;101750752;119952160;464676912;307751320
1638329820;2021-12-01 06:37;133229176;34234976;249168992;149751760;49223976;119915504;431622144;303902240
1638329880;2021-12-01 06:38;126520640;40796128;181885392;132885344;144591640;109592224;452997672;283273696
1638329940;2021-12-01 06:39;138900344;53768560;288498784;129489192;107959576;107455200;535358704;290712952
1638330000;2021-12-01 06:40;124527672;47186720;241739080;132039712;39081632;129636952;405348384;308863384
1638330060;2021-12-01 06:41;143697600;62255432;130104648;129944024;123835056;137670104;397637304;329869560
1638330120;2021-12-01 06:42;139542128;58542712;193205432;146162088;45979136;157850208;378726696;362555008
1638330180;2021-12-01 06:43;143550296;50168312;160451712;142577208;31059056;120899544;335061064;313645064
1638330240;2021-12-01 06:44;129119656;48431992;231130024;124390880;34569432;135815632;394819112;308638504
1638330300;2021-12-01 06:45;133316264;36679376;229853328;157738824;48543080;95986912;411712672;290405112
1638330360;2021-12-01 06:46;161231600;39405576;156989688;165071128;34342496;97140304;352563784;301617008
1638330420;2021-12-01 06:47;137586336;34530176;245747200;137349360;54278472;98635144;437612008;270514680
1638330480;2021-12-01 06:48;135974200;44040960;212428328;150843920;79981528;90873512;428384056;285758392
1638330540;2021-12-01 06:49;124650848;42297648;226252680;134123488;63487048;107621448;414390576;284042584
1638330600;2021-12-01 06:50;110889784;40351840;296685400;116509096;98772224;106852432;506347408;263713368
1638330660;2021-12-01 06:51;122669936;34987304;232370552;153890904;109452104;97860640;464492592;286738848
1638330720;2021-12-01 06:52;138893472;44489784;236982712;255543688;80741248;109125872;456617432;409159344
1638330780;2021-12-01 06:53;138902632;48369600;202526496;165414040;81884432;103065560;423313560;316849200
1638330840;2021-12-01 06:54;155663656;39254792;163855224;154427032;144753304;112480504;464272184;306162328
1638330900;2021-12-01 06:55;157796976;54628944;152948312;149301056;128360960;105914096;439106248;309844096
1638330960;2021-12-01 06:56;171166344;43608640;207629376;147263120;139508976;83653088;518304696;274524848
1638331020;2021-12-01 06:57;145272712;58624632;60053160;161819944;52196368;120739768;257522240;341184344
1638331080;2021-12-01 06:58;151818664;50898032;94416008;162239376;58334088;110894880;304568760;324032288
1638331140;2021-12-01 06:59;144700176;76344936;153094264;189594936;150919040;111425400;448713480;377365272
1638331200;2021-12-01 07:00;142361576;53172240;88051728;206146208;63546104;114376304;293959408;373694752
1638331260;2021-12-01 07:01;206307896;59216936;85200928;222782112;69931944;115864392;361440768;397863440
